id,user,uid,version,changeset,timestamp 
195201125,Ebenezer,20949,1,14205907,2012-12-08T21:47:54Z
195510176,seth_ze,874434,2,18103689,2013-09-30T04:23:25Z
195681390,seth_ze,874434,1,14234112,2012-12-11T04:38:59Z
196133558,dbIsMe,1100247,1,14261800,2012-12-13T16:30:17Z
196461161,gibbiosm,231771,1,14277984,2012-12-15T03:31:01Z
196577436,Ebenezer,20949,1,14286290,2012-12-15T21:48:07Z
196627391,resistor,158355,2,14372286,2012-12-23T00:08:29Z
196641230,Ebenezer,20949,1,14290146,2012-12-16T09:56:23Z
196656040,awmross,424931,1,14291339,2012-12-16T11:16:49Z
196810369,gibbiosm,231771,1,14301824,2012-12-17T04:47:16Z
196956715,dbIsMe,1100247,2,14315946,2012-12-18T09:06:03Z
197072146,molybtek,354179,1,14324369,2012-12-18T21:58:39Z
197309332,molybtek,354179,1,14338725,2012-12-20T03:01:30Z
197448992,molybtek,354179,1,14348948,2012-12-20T22:12:07Z
197721581,resistor,158355,1,14372235,2012-12-22T23:58:28Z
197979919,Binnix,407977,1,14396753,2012-12-25T01:32:06Z
197990436,Ebenezer,20949,1,14398258,2012-12-25T06:40:48Z
198085553,beweta,152074,1,14405553,2012-12-25T21:44:35Z
198112575,Binnix,407977,1,14408683,2012-12-26T06:46:14Z
198112601,Binnix,407977,1,14408683,2012-12-26T06:46:17Z
198259070,Binnix,407977,1,14422423,2012-12-27T08:40:47Z
198561006,michaelhbt,1100611,1,14447638,2012-12-29T07:52:56Z
198672294,Ebenezer,20949,1,14456814,2012-12-29T21:52:59Z
199004816,Ebenezer,20949,1,14484366,2013-01-01T08:53:49Z
199299519,Binnix,407977,1,14509462,2013-01-03T08:46:28Z
199615785,kay_D,57158,1,14535342,2013-01-05T10:22:37Z
199787937,Binnix,407977,1,14547533,2013-01-06T11:42:17Z
199787962,Binnix,407977,1,14547533,2013-01-06T11:42:19Z
199985200,Binnix,407977,1,14561431,2013-01-07T11:56:55Z
199985245,Binnix,407977,1,14561431,2013-01-07T11:56:57Z
200414932,riblit,10904,2,15266067,2013-03-06T04:54:19Z
200896435,Binnix,407977,1,14632004,2013-01-13T10:19:06Z
200898761,Diego,18713,1,14632234,2013-01-13T10:36:06Z
201350452,cleary,333561,1,14667758,2013-01-16T00:34:29Z
201515777,John Dalton,59921,2,14717498,2013-01-20T10:15:39Z
201525138,John Dalton,59921,2,14717498,2013-01-20T10:15:32Z
201703346,dbaupp,1211556,3,15372272,2013-03-15T11:29:24Z
201703372,msmyrk,1144784,3,16544695,2013-06-14T01:27:23Z
201703408,UWS Capital Works and Facilities,1239725,4,15415479,2013-03-19T02:59:57Z
201703449,UWS Capital Works and Facilities,1239725,3,15415697,2013-03-19T04:28:22Z
201703493,dbaupp,1211556,4,15372424,2013-03-15T11:42:12Z
201707236,John Dalton,59921,2,14717498,2013-01-20T10:15:16Z
201712376,GrantDelandro,529286,1,14692401,2013-01-18T04:14:25Z
201712404,GrantDelandro,529286,1,14692401,2013-01-18T04:14:31Z
201712430,UWS Capital Works and Facilities,1239725,3,15346783,2013-03-13T00:15:20Z
201712455,UWS Capital Works and Facilities,1239725,2,15346783,2013-03-13T00:15:22Z
201712480,GrantDelandro,529286,1,14692401,2013-01-18T04:14:46Z
201725087,Jano John Akim Franke,42191,4,15479077,2013-03-24T13:35:32Z
201858231,Peter W34,349913,1,14703841,2013-01-19T05:28:03Z
202218224,GrantDelandro,529286,1,14728534,2013-01-21T00:56:13Z
202218256,DoubleA,1198074,2,16085271,2013-05-11T19:43:37Z
202218281,DoubleA,1198074,4,16085379,2013-05-11T19:53:17Z
202218329,GrantDelandro,529286,1,14728534,2013-01-21T00:56:25Z
202218357,UWS Capital Works and Facilities,1239725,2,15335004,2013-03-12T00:27:44Z
202218417,UWS Capital Works and Facilities,1239725,3,15335375,2013-03-12T02:17:59Z
202218445,GrantDelandro,529286,1,14728534,2013-01-21T00:56:42Z
202218493,Peter W34,349913,2,14802520,2013-01-27T04:33:28Z
202227266,samuelrussell,717576,1,14728671,2013-01-21T01:54:20Z
202232378,GrantDelandro,529286,1,14728876,2013-01-21T02:59:54Z
202232426,GrantDelandro,529286,1,14728876,2013-01-21T02:59:59Z
202232451,GrantDelandro,529286,1,14728876,2013-01-21T03:00:02Z
202232479,Peter W34,349913,2,14803710,2013-01-27T07:49:45Z
202232506,UWS Capital Works and Facilities,1239725,3,15426262,2013-03-19T22:58:34Z
202232536,UWS Capital Works and Facilities,1239725,3,15426262,2013-03-19T22:58:37Z
202343619,GrantDelandro,529286,1,14739023,2013-01-21T21:39:13Z
202343646,UWS Capital Works and Facilities,1239725,3,15168864,2013-02-26T03:13:50Z
202343677,GrantDelandro,529286,1,14739023,2013-01-21T21:39:21Z
202343804,GrantDelandro,529286,1,14739023,2013-01-21T21:39:43Z
202350653,GrantDelandro,529286,1,14739687,2013-01-21T22:41:34Z
202350721,GrantDelandro,529286,1,14739687,2013-01-21T22:41:38Z
202350802,UWS Capital Works and Facilities,1239725,4,15168271,2013-02-26T00:07:53Z
202350848,UWS Capital Works and Facilities,1239725,4,15168271,2013-02-26T00:07:55Z
202353089,GrantDelandro,529286,1,14739887,2013-01-21T23:09:49Z
202353121,UWS Capital Works and Facilities,1239725,2,15168205,2013-02-25T23:53:41Z
202353157,UWS Capital Works and Facilities,1239725,2,15168099,2013-02-25T23:28:57Z
202356820,UWS Capital Works and Facilities,1239725,2,15402319,2013-03-17T22:23:19Z
202359921,riblit,10904,1,14740670,2013-01-22T01:56:51Z
202363368,riblit,10904,1,14741221,2013-01-22T04:57:46Z
202504060,mjog,348784,1,14753121,2013-01-23T04:20:47Z
202655256,Manu1400,181135,2,16222288,2013-05-21T10:42:52Z
203021847,BalancingBean,1466296,2,16894469,2013-07-10T02:52:22Z
203037923,Peter W34,349913,1,14801320,2013-01-27T00:25:30Z
203048311,Peter W34,349913,1,14802520,2013-01-27T04:33:14Z
203057009,Peter W34,349913,1,14803710,2013-01-27T07:49:34Z
203082914,mrpulley,67896,1,14805507,2013-01-27T10:59:41Z
203083005,mrpulley,67896,2,15060569,2013-02-17T09:19:12Z
203083097,mrpulley,67896,1,14805507,2013-01-27T11:00:19Z
203197364,Tim BL,62133,1,14817378,2013-01-28T04:59:07Z
203428825,John Dalton,59921,2,14844578,2013-01-30T08:56:28Z
203681146,bertko,161871,1,14866208,2013-02-01T01:19:30Z
203841786,cleary,333561,3,17481502,2013-08-24T09:47:28Z
203845068,cleary,333561,1,14879462,2013-02-02T06:56:51Z
203873644,bertko,161871,1,14882914,2013-02-02T13:06:52Z
203965477,riblit,10904,1,14891794,2013-02-03T06:07:04Z
204084228,John Dalton,59921,2,14917532,2013-02-05T02:58:47Z
204494847,NilbogAus,9477,1,14940899,2013-02-07T03:21:06Z
204495945,John Dalton,59921,1,14941014,2013-02-07T04:09:35Z
204501250,bertko,161871,1,14941770,2013-02-07T07:08:15Z
204620066,iceblueOz,1348199,2,15821375,2013-04-22T10:17:06Z
204622291,S I A M A X,205960,1,14952339,2013-02-08T06:46:22Z
204765494,MCH,47167,3,14963579,2013-02-09T07:31:29Z
204776380,MCH,47167,1,14964859,2013-02-09T09:34:45Z
205012221,MCH,47167,1,14989501,2013-02-11T03:45:00Z
205131039,dbaupp,1211556,2,15277280,2013-03-07T00:17:17Z
205137169,dbaupp,1211556,1,15000428,2013-02-11T22:35:18Z
205153595,bertko,161871,1,15001811,2013-02-12T03:14:55Z
205408338,Peter W34,349913,2,15050394,2013-02-16T12:18:30Z
205578830,iceblueOz,1348199,3,15821375,2013-04-22T09:02:13Z
205583083,S I A M A X,205960,1,15035901,2013-02-15T04:33:01Z
205585839,S I A M A X,205960,1,15036202,2013-02-15T05:37:00Z
205586805,S I A M A X,205960,1,15036311,2013-02-15T06:01:32Z
205588356,S I A M A X,205960,1,15036311,2013-02-15T06:39:14Z
205588793,S I A M A X,205960,1,15036311,2013-02-15T06:48:33Z
205719304,S I A M A X,205960,1,15047371,2013-02-16T05:16:53Z
205719527,S I A M A X,205960,1,15047371,2013-02-16T05:27:16Z
205850061,NilbogAus,9477,1,15058203,2013-02-17T00:12:28Z
205883126,bentrails,77586,2,17435532,2013-08-21T04:56:03Z
205883292,Terensky,198042,2,15340055,2013-03-12T13:35:30Z
206020059,samyu,1229584,1,15071196,2013-02-17T23:18:18Z
206189742,riblit,10904,1,15084387,2013-02-19T02:17:06Z
206463492,osm_lcc,760389,1,15106806,2013-02-21T00:47:23Z
206642203,Rikki,14723,1,15122066,2013-02-22T11:28:09Z
206808256,dbaupp,1211556,1,15132607,2013-02-23T09:33:57Z
206812809,dbaupp,1211556,1,15133069,2013-02-23T10:16:04Z
206817610,dbaupp,1211556,1,15133458,2013-02-23T10:54:29Z
206921765,riblit,10904,1,15143037,2013-02-24T01:31:49Z
206930955,dbaupp,1211556,1,15143334,2013-02-24T02:59:30Z
206943154,dbaupp,1211556,1,15143617,2013-02-24T04:33:07Z
206951110,dbaupp,1211556,1,15143873,2013-02-24T05:59:48Z
207099468,awmross,424931,1,15154194,2013-02-24T21:10:56Z
207179479,dbaupp,1211556,1,15161783,2013-02-25T13:37:11Z
207181769,iceblueOz,1348199,3,15789826,2013-04-19T20:21:17Z
207213592,awmross,424931,1,15164413,2013-02-25T17:48:01Z
207248451,UWS Capital Works and Facilities,1239725,1,15167962,2013-02-25T23:04:42Z
207248897,inas,7523,3,15867382,2013-04-26T01:50:50Z
207257791,dbaupp,1211556,1,15168671,2013-02-26T02:13:50Z
207258351,dbaupp,1211556,1,15168735,2013-02-26T02:33:49Z
207258605,UWS Capital Works and Facilities,1239725,1,15168752,2013-02-26T02:39:17Z
207258642,amyb,645569,4,16239778,2013-05-22T15:47:33Z
207259839,dbaupp,1211556,1,15168801,2013-02-26T02:53:47Z
207267292,dbaupp,1211556,1,15169065,2013-02-26T04:19:25Z
207269070,dbaupp,1211556,1,15169146,2013-02-26T04:41:47Z
207269802,dbaupp,1211556,1,15169250,2013-02-26T05:04:19Z
207270876,dbaupp,1211556,1,15169396,2013-02-26T05:37:35Z
207271367,dbaupp,1211556,1,15169396,2013-02-26T05:47:29Z
207273028,dbaupp,1211556,1,15169523,2013-02-26T06:15:46Z
207277504,dbaupp,1211556,1,15169939,2013-02-26T07:26:44Z
207301022,dbaupp,1211556,1,15171934,2013-02-26T11:49:19Z
207313054,dbaupp,1211556,1,15173292,2013-02-26T13:26:45Z
207374273,awmross,424931,1,15178828,2013-02-26T21:36:51Z
207380680,UWS Capital Works and Facilities,1239725,2,15179798,2013-02-26T23:37:16Z
207380712,UWS Capital Works and Facilities,1239725,1,15179303,2013-02-26T22:31:54Z
207380740,UWS Capital Works and Facilities,1239725,1,15179303,2013-02-26T22:31:59Z
207380765,UWS Capital Works and Facilities,1239725,1,15179303,2013-02-26T22:32:05Z
207465195,S I A M A X,205960,1,15185250,2013-02-27T13:53:31Z
207532428,dbaupp,1211556,1,15192044,2013-02-28T01:36:32Z
207539206,John Dalton,59921,1,15192629,2013-02-28T04:58:16Z
207550953,dbaupp,1211556,1,15193991,2013-02-28T08:54:34Z
207567970,dbaupp,1211556,1,15196056,2013-02-28T12:10:26Z
207567995,dbaupp,1211556,1,15196056,2013-02-28T12:10:28Z
207568257,dbaupp,1211556,1,15196056,2013-02-28T12:13:36Z
207571479,Peter W34,349913,2,18612475,2013-10-30T07:14:59Z
207658305,dbaupp,1211556,1,15203610,2013-02-28T23:37:42Z
207659021,dbaupp,1211556,1,15203610,2013-02-28T23:53:05Z
207662291,dbaupp,1211556,1,15203610,2013-03-01T00:17:06Z
207663271,dbaupp,1211556,1,15203959,2013-03-01T00:53:40Z
207664257,bentrails,77586,2,16217244,2013-05-20T22:23:59Z
207664599,dbaupp,1211556,1,15204058,2013-03-01T01:26:30Z
207667317,dbaupp,1211556,1,15204058,2013-03-01T02:08:24Z
207667810,iceblueOz,1348199,2,15831457,2013-04-23T01:14:39Z
207686193,dbaupp,1211556,1,15204845,2013-03-01T05:25:01Z
207687100,Peter W34,349913,2,18612475,2013-10-30T07:15:01Z
207687126,dbaupp,1211556,1,15204978,2013-03-01T05:51:01Z
207694098,dbaupp,1211556,1,15205330,2013-03-01T07:09:08Z
207716869,dbaupp,1211556,1,15208019,2013-03-01T11:38:29Z
207716895,dbaupp,1211556,1,15208019,2013-03-01T11:38:31Z
207825408,Zhent,181013,1,15217104,2013-03-02T03:37:13Z
207839108,dbaupp,1211556,1,15218058,2013-03-02T07:30:09Z
207840955,dbaupp,1211556,1,15218058,2013-03-02T07:48:20Z
207912584,DaveWaterworth,1704808,3,18239355,2013-10-08T00:36:19Z
208049641,Rikki,14723,1,15232898,2013-03-03T12:17:15Z
208234991,dbaupp,1211556,1,15246024,2013-03-04T12:38:28Z
208288515,swanilli,104101,1,15251257,2013-03-04T20:34:45Z
208359843,John Dalton,59921,1,15254165,2013-03-05T03:26:48Z
208450949,CyFo,22138,5,18102519,2013-09-30T00:23:54Z
208506479,riblit,10904,1,15266067,2013-03-06T04:54:17Z
208548566,dbaupp,1211556,1,15269101,2013-03-06T11:23:18Z
208642589,dbaupp,1211556,1,15277280,2013-03-07T00:17:10Z
208642614,dbaupp,1211556,2,15326057,2013-03-11T10:24:24Z
208642639,dbaupp,1211556,1,15277280,2013-03-07T00:17:13Z
208643165,dbaupp,1211556,1,15277320,2013-03-07T00:31:46Z
208826959,riblit,10904,1,15290250,2013-03-08T07:36:35Z
208932921,riblit,10904,1,15297500,2013-03-09T02:39:47Z
209293523,riblit,10904,2,15661707,2013-04-09T04:10:46Z
209324660,Terensky,198042,1,15326115,2013-03-11T10:29:50Z
209449744,DoubleA,1198074,2,16085379,2013-05-11T19:53:18Z
209691717,Rhubarb,69319,2,16347724,2013-05-30T07:43:46Z
209691743,Rhubarb,69319,2,16347724,2013-05-30T07:43:49Z
209710873,cleary,333561,2,17843639,2013-09-15T05:32:08Z
209749615,dbaupp,1211556,1,15350261,2013-03-13T11:05:15Z
209771730,Terensky,198042,1,15351541,2013-03-13T13:03:33Z
209922342,dbaupp,1211556,1,15357966,2013-03-14T00:56:38Z
209935848,dbaupp,1211556,1,15358085,2013-03-14T01:39:11Z
209937101,dbaupp,1211556,1,15358085,2013-03-14T02:05:14Z
209941085,Leon K,46482,1,15358261,2013-03-14T02:44:35Z
210056276,swanilli,104101,1,15364791,2013-03-14T17:24:13Z
210664269,UWS Capital Works and Facilities,1239725,1,15402319,2013-03-17T22:23:16Z
210675625,msmyrk,1144784,2,16558132,2013-06-15T02:27:09Z
210732365,swanilli,104101,1,15406444,2013-03-18T10:55:53Z
211132403,arteku,689176,1,15432307,2013-03-20T14:20:19Z
211692509,I_vanl,1461056,2,16441836,2013-06-06T08:08:51Z
212229788,Rikki,14723,1,15487295,2013-03-25T05:36:52Z
214103204,PeterIto,4951,1,15548507,2013-03-30T09:01:23Z
214514757,riblit,10904,2,15561887,2013-04-01T02:39:03Z
214519090,swanilli,104101,1,15561833,2013-04-01T02:23:24Z
214829121,Luke Quinane,1320589,1,15574850,2013-04-01T22:01:59Z
215331662,samuelrussell,717576,1,15602045,2013-04-03T23:39:35Z
216561913,swanilli,104101,1,15661064,2013-04-09T01:29:52Z
216568050,riblit,10904,1,15661368,2013-04-09T02:43:14Z
216699363,inas,7523,2,16231857,2013-05-21T23:47:14Z
216959768,BalancingBean,1466296,5,16652377,2013-06-22T06:36:05Z
217249341,inas,7523,1,15708024,2013-04-13T02:50:53Z
217432242,Rikki,14723,1,15724653,2013-04-14T13:53:31Z
217505452,inas,7523,1,15731683,2013-04-15T01:41:30Z
217528693,Rikki,14723,1,15735398,2013-04-15T10:30:03Z
217609667,iceblueOz,1348199,1,15744707,2013-04-16T04:59:25Z
217632709,inas,7523,2,16759270,2013-06-29T23:50:38Z
217639355,nm7s9,12434,1,15749167,2013-04-16T12:27:38Z
217705999,inas,7523,1,15757297,2013-04-17T02:00:49Z
217760847,Ropeless,1365834,1,15762407,2013-04-17T12:48:06Z
217760909,iceblueOz,1348199,1,15762412,2013-04-17T12:48:20Z
217824115,Ropeless,1365834,1,15769033,2013-04-18T03:54:20Z
217830230,Ropeless,1365834,2,15771879,2013-04-18T10:35:16Z
217836609,Ropeless,1365834,1,15770292,2013-04-18T07:51:57Z
217836634,Ropeless,1365834,1,15770292,2013-04-18T07:51:59Z
217837179,Ropeless,1365834,1,15770292,2013-04-18T08:03:14Z
217838724,Ropeless,1365834,1,15770292,2013-04-18T08:18:43Z
217838749,Ropeless,1365834,1,15770292,2013-04-18T08:18:46Z
217839353,Ropeless,1365834,1,15770292,2013-04-18T08:31:26Z
217839378,Ropeless,1365834,1,15770292,2013-04-18T08:31:28Z
217839886,Ropeless,1365834,1,15770292,2013-04-18T08:37:10Z
217848164,Ropeless,1365834,1,15771879,2013-04-18T10:35:12Z
217849418,Ropeless,1365834,1,15771879,2013-04-18T10:57:08Z
217849989,Ropeless,1365834,1,15771879,2013-04-18T11:04:29Z
217850331,Ropeless,1365834,1,15771879,2013-04-18T11:09:34Z
217921041,John Dalton,59921,1,15780558,2013-04-19T04:50:50Z
218004057,iceblueOz,1348199,1,15789826,2013-04-19T22:06:05Z
218015460,Ropeless,1365834,1,15791769,2013-04-20T00:14:05Z
218015487,Ropeless,1365834,1,15791769,2013-04-20T00:14:08Z
218016150,Ropeless,1365834,1,15791769,2013-04-20T00:25:30Z
218016175,Ropeless,1365834,1,15791769,2013-04-20T00:25:33Z
218016732,Ropeless,1365834,1,15791769,2013-04-20T00:32:36Z
218017295,Ropeless,1365834,1,15791769,2013-04-20T00:43:49Z
218017965,Ropeless,1365834,1,15791769,2013-04-20T01:04:03Z
218018091,Ropeless,1365834,1,15791769,2013-04-20T01:11:08Z
218019032,Ropeless,1365834,2,15792422,2013-04-20T03:18:30Z
218019688,Ropeless,1365834,1,15792185,2013-04-20T02:13:12Z
218019713,Ropeless,1365834,1,15792185,2013-04-20T02:13:14Z
218019739,Ropeless,1365834,1,15792185,2013-04-20T02:13:16Z
218020100,Ropeless,1365834,1,15792185,2013-04-20T02:20:09Z
218020293,Ropeless,1365834,1,15792185,2013-04-20T02:41:03Z
218020318,Ropeless,1365834,1,15792185,2013-04-20T02:41:05Z
218020343,Ropeless,1365834,1,15792185,2013-04-20T02:41:07Z
218020368,Ropeless,1365834,1,15792185,2013-04-20T02:41:09Z
218020675,Ropeless,1365834,1,15792389,2013-04-20T03:03:23Z
218021183,Ropeless,1365834,1,15792389,2013-04-20T03:14:01Z
218021208,Ropeless,1365834,1,15792389,2013-04-20T03:14:03Z
218033447,Ropeless,1365834,1,15793721,2013-04-20T07:23:37Z
218034464,Ropeless,1365834,1,15793721,2013-04-20T07:34:07Z
218037876,Ropeless,1365834,1,15793942,2013-04-20T08:19:02Z
218039051,Ropeless,1365834,1,15793942,2013-04-20T08:29:02Z
218039471,Ropeless,1365834,1,15793942,2013-04-20T08:38:06Z
218039499,Ropeless,1365834,1,15793942,2013-04-20T08:38:08Z
218146450,I_vanl,1461056,4,16491706,2013-06-10T07:03:53Z
218188813,iceblueOz,1348199,2,15805729,2013-04-21T04:12:27Z
218209109,John Dalton,59921,1,15807270,2013-04-21T07:59:58Z
218399943,AlexOnTheBus,79475,3,16570299,2013-06-16T01:49:34Z
218401675,iceblueOz,1348199,1,15818878,2013-04-22T03:01:59Z
218547063,John Dalton,59921,1,15831306,2013-04-23T00:21:37Z
218554565,inas,7523,1,15832301,2013-04-23T05:42:49Z
218666844,nadeem41,561304,2,18446539,2013-10-20T09:15:26Z
218669894,inas,7523,1,15843664,2013-04-24T00:31:24Z
218677639,John Dalton,59921,1,15844309,2013-04-24T04:10:25Z
218843971,John Dalton,59921,1,15857480,2013-04-25T07:27:47Z
218954785,inas,7523,1,15867452,2013-04-26T02:08:42Z
218965811,I_vanl,1461056,2,16343881,2013-05-29T20:53:47Z
219055596,John Dalton,59921,2,15877882,2013-04-26T22:58:52Z
219058406,Ropeless,1365834,1,15878261,2013-04-27T00:18:09Z
219171246,inas,7523,2,16290184,2013-05-26T09:52:29Z
219189624,inas,7523,3,16305470,2013-05-27T06:58:26Z
219260517,Peter W34,349913,2,19189204,2013-11-30T04:28:53Z
219357380,John Dalton,59921,1,15902838,2013-04-29T01:49:59Z
219359795,Rikki,14723,1,15903165,2013-04-29T03:43:50Z
219472390,John Dalton,59921,1,15915071,2013-04-29T23:13:49Z
219495867,johnjore,280567,1,15917421,2013-04-30T07:41:32Z
219612502,inas,7523,1,15927847,2013-05-01T00:50:16Z
219612779,brodiekarel,317767,1,15927871,2013-05-01T00:58:34Z
219645094,Ropeless,1365834,1,15932103,2013-05-01T10:53:09Z
219647115,Ropeless,1365834,1,15932103,2013-05-01T11:12:57Z
219648572,Ropeless,1365834,1,15932103,2013-05-01T11:24:32Z
219651054,Ropeless,1365834,1,15932103,2013-05-01T12:01:15Z
219729279,iceblueOz,1348199,1,15940813,2013-05-02T03:32:47Z
219735804,iceblueOz,1348199,2,15942218,2013-05-02T06:45:29Z
219740545,John Dalton,59921,1,15942907,2013-05-02T07:48:16Z
219766297,Ropeless,1365834,1,15944574,2013-05-02T12:01:16Z
219862290,dcp,44221,2,17193615,2013-08-02T15:48:20Z
219894638,Ropeless,1365834,1,15958734,2013-05-03T10:56:43Z
219895469,Ropeless,1365834,1,15958734,2013-05-03T11:09:33Z
219898788,Ropeless,1365834,1,15958734,2013-05-03T11:37:47Z
219898848,Ropeless,1365834,1,15958734,2013-05-03T11:37:51Z
219983868,John Dalton,59921,1,15968853,2013-05-04T09:23:54Z
219996872,John Dalton,59921,1,15969880,2013-05-04T11:21:12Z
220106206,inas,7523,3,15983443,2013-05-05T11:53:56Z
220111141,inas,7523,2,15992539,2013-05-06T04:02:27Z
220119663,inas,7523,2,16305470,2013-05-27T06:58:30Z
220188436,I_vanl,1461056,4,16456582,2013-06-07T12:06:55Z
220189917,AntBurnett,32394,1,15992234,2013-05-06T03:00:54Z
220191676,inas,7523,1,15992539,2013-05-06T04:02:21Z
220192656,AntBurnett,32394,1,15992640,2013-05-06T04:27:38Z
220194123,AntBurnett,32394,1,15992813,2013-05-06T05:03:15Z
220194797,AntBurnett,32394,1,15992913,2013-05-06T05:24:19Z
220203220,AntBurnett,32394,1,15993932,2013-05-06T07:38:51Z
220219439,inas,7523,5,16651897,2013-06-22T05:01:55Z
220256552,iceblueOz,1348199,1,16000150,2013-05-06T17:28:57Z
220289444,BalancingBean,1466296,2,16711517,2013-06-26T11:02:15Z
220290873,iceblueOz,1348199,1,16004966,2013-05-07T00:23:36Z
220292044,inas,7523,1,16005254,2013-05-07T01:07:38Z
220292579,inas,7523,1,16005341,2013-05-07T01:31:12Z
220295214,iceblueOz,1348199,2,16004966,2013-05-07T02:57:13Z
220297172,inas,7523,1,16005927,2013-05-07T04:06:08Z
220297197,inas,7523,1,16005927,2013-05-07T04:06:11Z
220303096,iceblueOz,1348199,1,16006574,2013-05-07T06:33:24Z
220328662,AntBurnett,32394,1,16009886,2013-05-07T11:24:45Z
220336714,AntBurnett,32394,1,16010891,2013-05-07T12:56:03Z
220338451,AntBurnett,32394,1,16011103,2013-05-07T13:14:11Z
220404872,nadeem41,561304,9,19088046,2013-11-24T10:24:42Z
220410155,inas,7523,2,16022040,2013-05-08T01:58:08Z
220411108,inas,7523,1,16022040,2013-05-08T01:58:03Z
220411377,RupertGoes,268701,1,16022067,2013-05-08T02:03:09Z
220415170,inas,7523,2,16022801,2013-05-08T04:30:40Z
220421894,inas,7523,1,16023776,2013-05-08T06:20:50Z
220462765,BalancingBean,1466296,2,16800531,2013-07-03T05:43:00Z
220544058,John Dalton,59921,1,16040177,2013-05-09T00:01:02Z
220553633,mrpulley,67896,2,19370313,2013-12-10T04:04:26Z
220554385,picea,65770,1,16041749,2013-05-09T05:14:06Z
220559628,inas,7523,1,16042658,2013-05-09T07:16:07Z
220575505,inas,7523,1,16045657,2013-05-09T10:54:20Z
220594796,Creando,132740,2,18721557,2013-11-04T23:20:02Z
220672617,inas,7523,1,16055848,2013-05-09T21:41:09Z
220682795,iceblueOz,1348199,2,16201567,2013-05-20T00:34:12Z
220685425,Peter W34,349913,2,19225678,2013-12-01T23:35:13Z
220771424,iceblueOz,1348199,1,16067821,2013-05-10T17:28:04Z
220820150,inas,7523,1,16073798,2013-05-11T02:41:49Z
220970717,nhawk,112350,1,16088636,2013-05-12T02:12:03Z
221036479,Diego,18713,1,16094397,2013-05-12T11:59:08Z
221139602,AlexOnTheBus,79475,2,16557050,2013-06-14T22:48:53Z
221141548,inas,7523,1,16104479,2013-05-13T00:25:36Z
221144944,inas,7523,1,16104848,2013-05-13T01:48:41Z
221146524,inas,7523,1,16104988,2013-05-13T02:15:28Z
221148766,AlexOnTheBus,79475,2,16586052,2013-06-17T08:30:55Z
221152201,believo,410812,1,16105458,2013-05-13T03:45:55Z
221153465,believo,410812,1,16105458,2013-05-13T04:33:46Z
221167261,inas,7523,1,16107917,2013-05-13T09:37:30Z
221266037,John Dalton,59921,1,16118402,2013-05-13T23:05:21Z
221320588,inas,7523,1,16122754,2013-05-14T09:32:32Z
221345991,Ihatehaggis,1447058,1,16125092,2013-05-14T12:49:59Z
221426275,inas,7523,1,16134037,2013-05-15T05:21:55Z
221428628,inas,7523,1,16134419,2013-05-15T06:18:11Z
221459116,Ropeless,1365834,1,16136264,2013-05-15T10:21:52Z
221466568,Ropeless,1365834,1,16136264,2013-05-15T10:55:14Z
221470770,Ropeless,1365834,1,16136264,2013-05-15T11:36:16Z
221470795,Ropeless,1365834,1,16136264,2013-05-15T11:36:18Z
221472005,Ropeless,1365834,1,16136264,2013-05-15T11:59:56Z
221550090,inas,7523,1,16146053,2013-05-15T23:38:02Z
221560359,awmross,424931,1,16147364,2013-05-16T04:31:53Z
221579842,inas,7523,1,16149990,2013-05-16T09:03:35Z
221589658,Ropeless,1365834,1,16150386,2013-05-16T10:31:00Z
221595694,Ropeless,1365834,1,16150386,2013-05-16T10:58:00Z
221597100,dcp,44221,2,16250854,2013-05-23T11:21:55Z
221631202,inas,7523,5,16332676,2013-05-29T03:58:47Z
221657704,inas,7523,1,16159477,2013-05-16T21:32:12Z
221679556,John Dalton,59921,1,16161103,2013-05-17T02:08:05Z
221686430,picea,65770,1,16161436,2013-05-17T03:21:14Z
221725586,dbaupp,1211556,1,16163505,2013-05-17T08:15:15Z
221967628,John Dalton,59921,1,16178808,2013-05-18T11:26:29Z
222114984,inas,7523,1,16190439,2013-05-19T08:59:30Z
222233754,inas,7523,1,16201212,2013-05-19T23:26:10Z
222247411,inas,7523,5,17030473,2013-07-21T01:53:32Z
222260769,Chicken Little,1806822,2,18930975,2013-11-16T11:20:27Z
222411828,inas,7523,1,16218725,2013-05-21T03:26:18Z
222420812,inas,7523,1,16219399,2013-05-21T05:55:23Z
222427403,inas,7523,1,16219777,2013-05-21T06:44:07Z
222457929,Astley,1665738,2,17546925,2013-08-28T01:49:02Z
222582221,inas,7523,1,16231857,2013-05-21T23:47:13Z
222584099,inas,7523,1,16232052,2013-05-22T00:42:38Z
222585015,inas,7523,1,16232226,2013-05-22T01:37:44Z
222588783,inas,7523,1,16232815,2013-05-22T04:00:36Z
222834780,inas,7523,1,16259286,2013-05-23T23:55:48Z
222836877,John Dalton,59921,1,16259635,2013-05-24T01:53:57Z
222848231,inas,7523,1,16260977,2013-05-24T06:30:30Z
222979054,awmross,424931,1,16275290,2013-05-25T07:58:59Z
223002480,AlexOnTheBus,79475,4,16557371,2013-06-14T23:24:40Z
223099831,dbaupp,1211556,1,16288738,2013-05-26T07:53:55Z
223109983,inas,7523,1,16290184,2013-05-26T09:52:28Z
223238404,inas,7523,1,16305470,2013-05-27T06:58:22Z
223343591,inas,7523,1,16316223,2013-05-27T21:26:04Z
