id,key,value,type 
207567995,source,Bing,regular
207658305,leisure,pitch,regular
207658305,sport,basketball,regular
207659021,building,yes,regular
207663271,landuse,residential,regular
207663271,source,Bing,regular
207664257,bicycle,no,regular
207664257,highway,footway,regular
207664257,surface,paved,regular
207664599,leisure,pitch,regular
207664599,sport,bowls,regular
207667317,housenumber,17,addr
207667317,postcode,2071,addr
207667317,street,Beaumont Road,addr
207667317,amenity,school,regular
207667317,name,Beaumont Road Public School,regular
207667317,website,http://www.beaumontrd-p.schools.nsw.edu.au/,regular
207667810,highway,residential,regular
207667810,name,Myee Crescent,regular
207667810,oneway,no,regular
207667810,source,local_knowledge,regular
207686193,natural,wood,regular
207687126,natural,wood,regular
207687126,source,Bing,regular
207694098,natural,wood,regular
207716869,highway,service,regular
207716869,source,Bing,regular
207716895,amenity,parking,regular
207716895,parking,surface,regular
207716895,source,Bing,regular
207825408,bicycle,no,regular
207825408,foot,designated,regular
207825408,highway,path,regular
207825408,name,Express Walkway,regular
207825408,tunnel,yes,regular
207839108,natural,wood,regular
207839108,source,Bing,regular
207912584,bicycle,yes,regular
207912584,cycleway,lane,regular
207912584,highway,trunk,regular
207912584,maxspeed,70,regular
207912584,name,Princes Highway,regular
207912584,network,A,regular
207912584,old_network,MR,regular
207912584,old_ref,1,regular
207912584,oneway,yes,regular
207912584,ref,A1,regular
207912584,start_date,2013-08,ref
207912584,maxspeed,sign,source
207912584,surface,asphalt,regular
208049641,highway,path,regular
208049641,surface,unpaved,regular
208234991,landuse,grass,regular
208234991,source,Bing,regular
208288515,highway,residential,regular
208288515,source,bing,regular
208359843,highway,track,regular
208359843,motor_vehicle,yes,regular
208359843,surface,grass,regular
208450949,highway,residential,regular
208450949,name,Norbrik Drive,regular
208450949,oneway,no,regular
208506479,cycleway,shared,regular
208506479,highway,residential,regular
208506479,name,Junia Avenue,regular
208506479,oneway,yes,regular
208506479,source,bing,regular
208548566,covered,yes,regular
208548566,highway,footway,regular
208642589,highway,steps,regular
208642614,highway,footway,regular
208642639,highway,footway,regular
208642639,surface,paved,regular
208643165,landuse,grass,regular
208826959,bicycle,yes,regular
208826959,foot,yes,regular
208826959,highway,path,regular
208826959,horse,no,regular
208826959,source,survey,regular
208826959,surface,concrete,regular
208826959,trail_visibility,excellent,regular
208826959,wheelchair,yes,regular
208932921,leisure,park,regular
208932921,source,bing,regular
209293523,layer,-1,regular
209293523,source,bing,regular
209293523,waterway,drain,regular
209324660,foot,yes,regular
209324660,highway,cycleway,regular
209324660,lcn,yes,regular
209324660,source,knowledge,regular
209449744,highway,service,regular
209691717,highway,residential,regular
209691717,name,Goldsmith Avenue,regular
209691717,oneway,yes,regular
209691717,source,UWS Capital Works & Facilities,regular
209691717,surface,asphalt,regular
209691743,highway,residential,regular
209691743,source,UWS Capital Works & Facilities,regular
209691743,surface,asphalt,regular
209710873,highway,service,regular
209710873,LAYER,Unknown Line Type,regular
209710873,source,UWS Capital Works & Facilities,regular
209710873,surface,asphalt,regular
209749615,highway,steps,regular
209771730,location,bing,source
209771730,waterway,stream,regular
209922342,highway,service,regular
209922342,service,parking_aisle,regular
209922342,source,Bing,regular
209935848,leisure,pitch,regular
209937101,leisure,park,regular
209941085,landuse,retail,regular
209941085,name,Westfield Eastgardens,regular
209941085,shop,mall,regular
209941085,website,www.westfield.com.au/eastgardens/,regular
210056276,landuse,recreation_ground,regular
210056276,name,Proud Park,regular
210664269,highway,residential,regular
210664269,source,UWS Capital Works & Facilities,regular
210664269,surface,asphalt,regular
210675625,highway,residential,regular
210675625,source,UWS Capital Works and Facilities,regular
210732365,name,Pool,regular
210732365,natural,water,regular
211132403,highway,cycleway,regular
211692509,highway,residential,regular
211692509,name,Silverfern Cres,regular
211692509,source,Bing,regular
212229788,highway,residential,regular
212229788,name,Iona Avenue,regular
212229788,oneway,no,regular
214103204,highway,footway,regular
214514757,highway,footway,regular
214514757,source,bing,regular
214514757,surface,concrete,regular
214519090,building,yes,regular
214829121,building,yes,regular
215331662,highway,service,regular
215331662,service,alley,regular
216561913,building,yes,regular
216561913,name,Macquarie Park Crematorium,regular
216568050,bicycle,designated,regular
216568050,foot,designated,regular
216568050,highway,path,regular
216568050,segregated,no,regular
216568050,source,bing,regular
216568050,surface,concrete,regular
216699363,building,yes,regular
216699363,name,Pacific Flight Services,regular
216699363,name,survey,source
216959768,highway,footway,regular
217249341,name,Lilli Pilli Baths,regular
217249341,sport,swimming,regular
217432242,highway,track,regular
217432242,motor_vehicle,official,regular
217432242,source,GPS survey,regular
217505452,highway,service,regular
217505452,service,parking_aisle,regular
217528693,bicycle,permissive,regular
217528693,foot,yes,regular
217528693,highway,path,regular
217528693,horse,no,regular
217528693,surface,unpaved,regular
217609667,highway,residential,regular
217609667,name,Shellcove Road,regular
217609667,source,local_knowledge,regular
217632709,highway,residential,regular
217639355,highway,residential,regular
217639355,name,Dunstan Place,regular
217639355,source,survey,regular
217705999,highway,footway,regular
217705999,source,bing,regular
217760847,landuse,reservoir,regular
217760909,highway,residential,regular
217760909,name,Milson Road,regular
217824115,landuse,reservoir,regular
217830230,landuse,reservoir,regular
217830230,source,bing,regular
217836609,landuse,reservoir,regular
217836634,landuse,reservoir,regular
217837179,landuse,reservoir,regular
217838724,landuse,reservoir,regular
217838749,landuse,reservoir,regular
217839353,landuse,reservoir,regular
217839378,landuse,reservoir,regular
217839886,landuse,reservoir,regular
217848164,source,Bing,regular
217848164,waterway,stream,regular
217849418,landuse,reservoir,regular
217849989,landuse,reservoir,regular
217849989,source,Bing,regular
217850331,landuse,basin,regular
217850331,source,Bing,regular
217921041,waterway,stream,regular
218004057,highway,footway,regular
218015460,source,bing,regular
218015460,waterway,stream,regular
218015487,landuse,reservoir,regular
218015487,source,bing,regular
218016150,landuse,reservoir,regular
218016150,source,bing,regular
218016175,landuse,reservoir,regular
218016175,source,bing,regular
218016732,landuse,reservoir,regular
218016732,source,bing,regular
218017295,source,bing,regular
218017295,waterway,stream,regular
218017965,landuse,reservoir,regular
218017965,source,Bing,regular
218018091,landuse,reservoir,regular
218018091,source,bing,regular
218019032,highway,raceway,regular
218019032,source,bing,regular
218019688,landuse,reservoir,regular
218019688,source,bing,regular
218019713,landuse,reservoir,regular
218019713,source,bing,regular
218019739,landuse,reservoir,regular
218019739,source,bing,regular
218020100,landuse,reservoir,regular
218020100,source,bing,regular
218020293,landuse,reservoir,regular
218020293,source,bing,regular
218020318,landuse,reservoir,regular
218020318,source,bing,regular
218020343,landuse,reservoir,regular
218020343,source,bing,regular
218020368,landuse,reservoir,regular
218020368,source,bing,regular
218020675,landuse,reservoir,regular
218020675,source,bing,regular
218021183,source,bing,regular
218021183,waterway,stream,regular
218021208,source,bing,regular
218021208,waterway,stream,regular
218033447,landuse,reservoir,regular
218033447,source,bing,regular
218034464,source,bing,regular
218034464,waterway,stream,regular
218037876,source,bing,regular
218037876,waterway,riverbank,regular
218039051,landuse,reservoir,regular
218039051,source,bing,regular
218039471,landuse,reservoir,regular
218039471,source,bing,regular
218039499,landuse,reservoir,regular
218039499,source,bing,regular
218146450,highway,secondary,regular
218146450,name,Penshurst Street,regular
218146450,location,bing/survey avg,source
218146450,name,survey,source
218188813,highway,residential,regular
218188813,name,The Redoubt,regular
218209109,foot,yes,regular
218209109,highway,path,regular
218209109,source,GPS survey,regular
218209109,surface,unpaved,regular
218209109,trail_visibility,intermediate,regular
218399943,highway,tertiary,regular
218399943,name,Gale Street,regular
218399943,oneway,no,regular
218399943,name,survey,source
218401675,highway,residential,regular
218401675,name,The Crescent,regular
218401675,oneway,no,regular
218401675,source,local_knowledge,regular
218547063,foot,yes,regular
218547063,highway,path,regular
218547063,source,GPS survey,regular
218547063,surface,unpaved,regular
218547063,trail_visibility,intermediate,regular
218554565,highway,path,regular
218666844,landuse,brownfield,regular
218666844,name,Greenhills Beach,regular
218669894,highway,secondary,regular
218669894,name,Cawdor Road,regular
218677639,foot,yes,regular
218677639,highway,path,regular
218677639,source,GPS survey,regular
218677639,surface,unpaved,regular
218677639,trail_visibility,bad,regular
218843971,highway,steps,regular
218843971,source,GPS_survey,regular
218843971,step_count,4,regular
218843971,surface,ground,regular
218965811,highway,residential,regular
218965811,name,Ashmead Ave,regular
219055596,landuse,grass,regular
219055596,source,GPS survey,regular
219058406,highway,track,regular
219058406,source,bing,regular
219171246,highway,residential,regular
219171246,name,Artarmon Road,regular
219171246,source,yahoo_imagery,regular
219171246,name,historical,source
219189624,highway,residential,regular
219189624,name,Bungaloe Avenue,regular
219260517,highway,service,regular
219260517,oneway,no,regular
219260517,service,parking_aisle,regular
219357380,foot,yes,regular
219357380,highway,path,regular
219357380,source,GPS survey,regular
219357380,surface,unpaved,regular
219357380,trail_visibility,intermediate,regular
219359795,building,school,regular
219472390,source,GPS survey,regular
219472390,waterway,stream,regular
219495867,highway,residential,regular
219495867,name,Blue Gum Drive,regular
219612502,highway,cycleway,regular
219612502,source,bing,regular
219612502,surface,concrete,regular
219612779,leisure,pitch,regular
219645094,highway,track,regular
219645094,source,bing,regular
219647115,landuse,reservoir,regular
219647115,source,Bing,regular
219648572,landuse,reservoir,regular
219648572,source,Bing,regular
219651054,highway,track,regular
219651054,source,bing,regular
219729279,highway,residential,regular
219729279,name,Attunga Road,regular
219729279,oneway,no,regular
219729279,source,local_knowledge,regular
219735804,highway,residential,regular
219735804,name,The Broadway,regular
219735804,oneway,no,regular
219735804,source,local_knowledge,regular
219740545,foot,yes,regular
219740545,highway,path,regular
219740545,source,GPS survey,regular
219740545,surface,unpaved,regular
219740545,trail_visibility,intermediate,regular
219766297,landuse,reservoir,regular
219766297,source,bing,regular
219862290,highway,secondary,regular
219862290,lanes,3,regular
219862290,name,Harbour Street,regular
219862290,oneway,yes,regular
219862290,lanes,left|right|right,turn
219894638,landuse,reservoir,regular
219894638,source,bing,regular
219895469,landuse,reservoir,regular
219898788,highway,track,regular
219898788,source,bing,regular
219898848,highway,track,regular
219898848,source,bing,regular
219983868,access,private,regular
219983868,highway,service,regular
219983868,service,driveway,regular
219983868,surface,asphalt,regular
219996872,building,industrial,regular
220106206,attribution,Based on Australian Bureau of Statistics data,regular
220106206,source,ABS_2006,regular
220111141,source,survey,regular
220119663,highway,steps,regular
220188436,highway,residential,regular
220188436,name,Pentecost Road,regular
220188436,source,Bing,regular
220189917,highway,residential,regular
220189917,name,Coolabah Place,regular
220191676,source,survey,regular
220192656,highway,footway,regular
220194123,building,yes,regular
220194797,highway,residential,regular
220203220,building,yes,regular
220219439,boundary,administrative,regular
220219439,source,ABS2011-data.gov.au,regular
220256552,highway,residential,regular
220256552,name,Randolph Street,regular
220256552,oneway,no,regular
220256552,source,local_knowledge,regular
220256552,surface,asphalt,regular
220289444,highway,residential,regular
220289444,source,bing,regular
220290873,leisure,playground,regular
220292044,highway,residential,regular
220292579,layer,-1,regular
220292579,source,nearmap;ABS2011-data.gov.au,regular
220292579,waterway,drain,regular
220295214,highway,residential,regular
220295214,name,Barcoo Place,regular
220295214,oneway,no,regular
220295214,source,local_knowledge,regular
220295214,surface,asphalt,regular
220297172,highway,service,regular
220297172,service,parking_aisle,regular
220297172,source,bing,regular
220297197,boundary,administrative,regular
220303096,landuse,garden,regular
220328662,highway,service,regular
220328662,service,parking_aisle,regular
220336714,leisure,pitch,regular
220336714,sport,lawn_bowls,regular
220338451,leisure,pitch,regular
220338451,sport,soccer,regular
220404872,admin_level,10,regular
220404872,boundary,administrative,regular
220404872,name,Elizabeth Bay,regular
220410155,highway,tertiary,regular
220410155,lcn,yes,regular
220410155,maxspeed,50,regular
220410155,name,Darcy Road,regular
220411108,boat,no,regular
220411108,name,Toongabbie Creek,regular
220411108,source,SWAHS Map,regular
220411108,waterway,river,regular
220411377,building,yes,regular
220411377,levels,3,building
220411377,name,The Ginahgulla Centre,regular
220411377,wheelchair,yes,regular
220415170,boundary,administrative,regular
220415170,source,ABS2011-data.gov.au;bing;interpolation,regular
220421894,highway,secondary,regular
220421894,name,Collins Street,regular
220421894,highway,knowledge,source
220421894,location,bing,source
220421894,name,extrapolation,source
220462765,highway,secondary,regular
220462765,maxspeed,50,regular
220462765,name,King Street,regular
220462765,source,Bing,regular
220544058,highway,residential,regular
220544058,is_in,"Australia, New South Wales, Sydney, Hornsby Heights",regular
220544058,maxspeed,50,regular
220544058,name,Sydney Road,regular
220544058,oneway,yes,regular
220544058,source,GPS survey,regular
220544058,surface,asphalt,regular
220553633,highway,service,regular
220553633,service,alley,regular
220553633,surface,asphalt,regular
220554385,leisure,park,regular
220559628,highway,footway,regular
220559628,source,bing,regular
220575505,highway,residential,regular
220575505,source,Yahoo Maps,regular
220594796,highway,residential,regular
220594796,name,Manning Street,regular
220594796,oneway,yes,regular
220682795,highway,residential,regular
220682795,name,Sir Neville McNamara Drive,regular
220682795,oneway,no,regular
220682795,source,local_knowledge,regular
220682795,surface,asphalt,regular
220685425,highway,service,regular
220685425,service,alley,regular
220771424,highway,unclassified,regular
220771424,name,The Greenway,regular
220771424,oneway,no,regular
220771424,source,local_knowledge,regular
220771424,surface,asphalt,regular
220820150,highway,residential,regular
220820150,lit,yes,regular
220820150,maxspeed,50,regular
220820150,name,Tunbridge Place,regular
220820150,oneway,yes,regular
220820150,sidewalk,none,regular
220970717,highway,footway,regular
220970717,source,survey,regular
221036479,highway,steps,regular
221139602,highway,tertiary,regular
221139602,name,Kyle Parade,regular
221144944,boundary,imaginary,regular
221146524,highway,residential,regular
221146524,name,Brays Road,regular
221146524,oneway,no,regular
221146524,source,Bing,regular
221148766,highway,primary,regular
221148766,maxspeed,60,regular
221148766,name,Victoria Street,regular
221148766,oneway,yes,regular
221152201,bicycle,yes,regular
221152201,highway,footway,regular
221153465,bicycle,yes,regular
221153465,highway,footway,regular
221167261,highway,footway,regular
221167261,surface,grass,regular
221266037,source,GPS survey,regular
221266037,waterway,stream,regular
221320588,highway,cycleway,regular
221320588,source,bing,regular
221345991,building,yes,regular
221426275,highway,secondary,regular
221426275,name,Allambie Road,regular
221428628,boundary,administrative,regular
221428628,source,ABS2011-data.gov.au,regular
221459116,landuse,reservoir,regular
221459116,source,bing,regular
221466568,landuse,reservoir,regular
221470770,highway,track,regular
221470795,landuse,reservoir,regular
221472005,highway,road,regular
221550090,source,Bing,regular
221560359,highway,path,regular
221579842,source,Bing,regular
221579842,waterway,stream,regular
221589658,landuse,farmland,regular
221595694,landuse,meadow,regular
221597100,landuse,reservoir,regular
221657704,highway,footway,regular
221657704,source,bing,regular
221679556,highway,steps,regular
221679556,surface,steel,regular
221686430,access,permissive,regular
221686430,foot,yes,regular
221686430,highway,footway,regular
221686430,motor_vehicle,no,regular
221686430,name,Menzies Arcade,regular
221686430,tunnel,yes,regular
221725586,foot,yes,regular
221725586,highway,footway,regular
221725586,name,Ferndale Park Loop,regular
221725586,sac_scale,hiking,regular
221725586,width,1,regular
221967628,barrier,bollard,regular
221967628,bicycle,yes,regular
221967628,foot,yes,regular
221967628,height,1,regular
221967628,source,GPS survey,regular
222233754,highway,footway,regular
222233754,source,bing,regular
222247411,highway,secondary,regular
222247411,image,http://osm.stayneutral.com/1373760120.jpg,regular
222247411,junction,roundabout,regular
222247411,oneway,yes,regular
222260769,highway,residential,regular
222260769,maxspeed,40,regular
222260769,name,Hampden Street,regular
222260769,source,bing,regular
222260769,surface,asphalt,regular
222411828,access,private,regular
222411828,man_made,pier,regular
222420812,aeroway,taxiway,regular
222420812,source,bing,regular
222427403,aeroway,taxiway,regular
222457929,highway,residential,regular
222457929,name,Eltham Street,regular
222582221,aeroway,taxiway,regular
222582221,source,bing,regular
222584099,aeroway,taxiway,regular
222584099,source,bing,regular
222585015,boundary,administrative,regular
222588783,aeroway,taxiway,regular
222588783,source,bing,regular
222834780,name,Port Botany Freight Line,regular
222834780,railway,rail,regular
222836877,barrier,fence,regular
222836877,fence_type,wood,regular
222836877,height,1.8,regular
222836877,source,GPS survey,regular
222848231,highway,service,regular
222848231,source,gps-consumer-grade,regular
222979054,highway,footway,regular
222979054,surface,paved,regular
223002480,highway,trunk,regular
223002480,maxspeed,70,regular
223002480,name,Camden Valley Way,regular
223002480,network,A,regular
223002480,old_network,S,regular
223002480,old_ref,31,regular
223002480,oneway,yes,regular
223002480,ref,A28,regular
223002480,start_date,2013-05-30,ref
223002480,source,yahoo_imagery,regular
223099831,landuse,commercial,regular
223099831,source,local_knowledge,regular
223109983,highway,secondary,regular
223109983,maxspeed,60,regular
223109983,name,Mowbray Road,regular
223109983,source,survey,regular
223109983,name,knowledge,source
223238404,highway,tertiary,regular
223238404,maxspeed,50,regular
223238404,name,Balgowlah Road,regular
223343591,highway,residential,regular
223343591,source,Bing,regular
223366061,highway,residential,regular
223366061,name,Plympton Road,regular
223366061,source,survey,regular
223406085,foot,yes,regular
223406085,highway,path,regular
223406085,source,GPS survey,regular
223406085,surface,unpaved,regular
223406085,trail_visibility,intermediate,regular
223413938,highway,residential,regular
223413938,maxspeed,50,regular
223413938,source,default residential speed limit in Australia,maxspeed
223413938,name,Kings Road,regular
223478699,landuse,grass,regular
223479678,highway,tertiary,regular
223479678,junction,roundabout,regular
223479678,source,bing,regular
223481748,boundary,administrative,regular
223488847,highway,residential,regular
223488847,name,Solent Circuit,regular
223488847,oneway,yes,regular
223616868,highway,service,regular
223782464,highway,path,regular
223782464,source,GPS,regular
223782464,surface,unpaved,regular
223784362,highway,residential,regular
223785573,building,yes,regular
223801485,building,yes,regular
223940212,amenity,cafe,regular
223940212,building,yes,regular
223940212,name,Deli in the Park,regular
224023928,source,ABS2011-data.gov.au,regular
224041400,highway,residential,regular
224041400,image,http://osm.stayneutral.com/1370038278.jpg,regular
224041400,lit,yes,regular
224041400,maxspeed,50,regular
224041400,name,Cairds Avenue,regular
224041400,sidewalk,both,regular
224041400,name,sign (cnr Carmen),source
224057572,leisure,park,regular
224088791,boundary,administrative,regular
224191187,highway,footway,regular
224216200,bicycle,yes,regular
224216200,highway,cycleway,regular
224216200,segregated,no,regular
224227134,highway,residential,regular
224289911,amenity,school,regular
224289911,name,Baulkham Hills North Primary School,regular
224315581,access,private,regular
224315581,man_made,pier,regular
224315581,source,bing,regular
224318247,highway,residential,regular
224322100,power,minor_line,regular
224326792,highway,secondary_link,regular
224326792,oneway,yes,regular
224354496,city,McMahons Point,addr
224354496,housenumber,8,addr
224354496,postcode,2060,addr
224354496,street,Munro Street,addr
224354496,building,yes,regular
224371219,highway,cycleway,regular
224371219,source,Bing,regular
224437874,highway,primary,regular
224437874,oneway,yes,regular
224440434,highway,trunk,regular
224440434,maxspeed,60,regular
224440434,name,The Crescent,regular
224440434,network,A,regular
224440434,old_network,MR,regular
224440434,old_ref,4,regular
224440434,oneway,yes,regular
224440434,ref,A4,regular
224440434,start_date,2013-08-24,ref
224446821,highway,residential,regular
224450397,barrier,fence,regular
224450397,fence_type,chain,regular
224450397,height,1,regular
224450397,source,GPS survey,regular
224452978,boundary,administrative,regular
224452978,source,ABS2011-data.gov.au;bing,regular
224477115,bicycle,yes,regular
224477115,highway,cycleway,regular
224477115,segregated,no,regular
224481110,access,no,regular
224481110,highway,unclassified,regular
224481135,access,no,regular
224481135,highway,unclassified,regular
224481160,access,no,regular
224481160,highway,unclassified,regular
224481186,amenity,parking,regular
224489647,highway,track,regular
224489673,highway,track,regular
224568774,highway,motorway_link,regular
224568774,oneway,yes,regular
224606722,highway,tertiary,regular
224606722,name,Jacksons Road,regular
224610581,highway,secondary,regular
224610581,junction,roundabout,regular
224610581,source,bing,regular
224620623,highway,residential,regular
224620623,name,Larissa Ave,regular
224714911,highway,residential,regular
224714911,lcn,yes,regular
224714911,name,Railway Avenue,regular
224731618,highway,service,regular
224848862,leisure,pitch,regular
224848862,name,Strathfield Croquet Club,regular
224848862,sport,croquet,regular
224851908,landuse,residential,regular
224851908,source,Bing,regular
224866183,landuse,retail,regular
224935588,highway,road,regular
224981865,highway,service,regular
224992377,landuse,residential,regular
224992377,source,Bing,regular
225056783,source,GPS survey,regular
225056783,waterway,stream,regular
225101795,highway,secondary,regular
225101795,name,Castlereagh Road,regular
225101795,oneway,yes,regular
225101795,surface,asphalt,regular
225101848,highway,residential,regular
225101848,maxspeed,40,regular
225101848,name,Middlemiss Street,regular
225101848,oneway,yes,regular
225101977,highway,unclassified,regular
225101977,name,Zions Avenue,regular
225101977,source,survey,regular
225101977,surface,asphalt,regular
225106192,landuse,residential,regular
225106192,source,Bing,regular
225204858,bicycle,yes,regular
225204858,bridge,yes,regular
225204858,highway,cycleway,regular
225204858,layer,1,regular
225204858,segregated,no,regular
225204910,highway,residential,regular
225204910,oneway,yes,regular
225353664,highway,service,regular
225368907,bicycle,yes,regular
225368907,highway,cycleway,regular
225368907,segregated,no,regular
225368936,bicycle,yes,regular
225368936,highway,cycleway,regular
225368936,segregated,no,regular
225511997,highway,tertiary,regular
225511997,junction,roundabout,regular
225511997,name,Phyllis Avenue,regular
225511997,source,GPS survey,regular
225532773,foot,yes,regular
225532773,highway,steps,regular
225648297,highway,trunk,regular
225648297,lanes,2,regular
225648297,maxspeed,60,regular
225648297,name,Parramatta Road,regular
225648297,network,A,regular
225648297,oneway,yes,regular
225648297,ref,A44,regular
225648297,start_date,2013-08,ref
225648297,sidewalk,left,regular
225648297,source,nearmap,regular
225730448,highway,primary,regular
225730448,name,Anzac Parade,regular
225730448,oneway,yes,regular
225730448,source,Bing,regular
225730448,surface,asphalt,regular
225745557,man_made,water_tank,regular
225745557,name,Water tank,regular
225752047,leisure,golf_course,regular
225752047,name,Kogarah Golf Club,regular
225766173,amenity,university,regular
225766173,name,Nirimba Education Precinct,regular
225766173,operator,University of Western Sydney;TAFE;Wyndham College;Terra Sancta College,regular
225865058,interpolation,odd,addr
225872335,highway,service,regular
225872335,oneway,yes,regular
225872335,source,Bing,regular
225882687,highway,motorway_link,regular
225882687,maxspeed,signals,regular
225882687,name,Westlink M7,regular
225882687,toll,yes,regular
225896759,cycleway,lane,regular
225896759,highway,motorway,regular
225896759,lanes,4,regular
225896759,maxheight,5.3,regular
225896759,maxspeed,100,regular
225896759,name,M5 Motorway,regular
225896759,network,M,regular
225896759,old_network,MR,regular
225896759,old_ref,5,regular
225896759,oneway,yes,regular
225896759,ref,M5,regular
225896759,source,survey,regular
225896759,maxheight,sign at Moorebank Road,source
225896759,surface,asphalt,regular
225908681,highway,tertiary,regular
226047260,highway,secondary,regular
226047260,lcn,proposed,regular
226047260,name,Railway Parade,regular
226051554,bridge,yes,regular
226051554,highway,primary,regular
226051554,maxspeed,60,regular
226328593,interpolation,odd,addr
226335624,highway,service,regular
226335624,junction,roundabout,regular
226335624,oneway,yes,regular
226335649,highway,footway,regular
226335992,highway,footway,regular
226373659,highway,footway,regular
226390999,leisure,park,regular
226630884,interpolation,odd,addr
226671344,waterway,stream,regular
226671834,interpolation,odd,addr
226825100,source,survey,regular
226826048,highway,path,regular
226826048,source,bing,regular
226826048,surface,concrete,regular
226830344,boundary,administrative,regular
226832909,amenity,parking,regular
226835835,source,Bing,regular
226936170,highway,residential,regular
226936170,name,Pindari Road,regular
226936170,source,Bing,regular
226937099,boundary,administrative,regular
227073135,bridge,yes,regular
227073135,highway,footway,regular
227078150,bicycle,designated,regular
227078150,foot,designated,regular
227078150,highway,path,regular
227078150,segregated,no,regular
227084868,bicycle,yes,regular
227084868,foot,yes,regular
227084868,highway,path,regular
227084868,source,GPS survey,regular
227084868,surface,unpaved,regular
227084868,trail_visibility,good,regular
227235985,highway,track,regular
227235985,source,GPS survey,regular
227235985,surface,unpaved,regular
227606535,highway,service,regular
227606560,highway,service,regular
227606585,highway,footway,regular
227642173,bridge,yes,regular
227642173,highway,service,regular
227642198,bridge,yes,regular
227642198,highway,footway,regular
227727845,foot,yes,regular
227727845,highway,path,regular
227727845,source,GPS survey,regular
227727845,surface,unpaved,regular
227727845,trail_visibility,bad,regular
227891584,boundary,administrative,regular
227894524,boundary,administrative,regular
227918932,layer,-1,regular
227918932,name,South Creek,regular
227918932,waterway,stream,regular
227925622,highway,residential,regular
227925622,name,Flood Lane,regular
227925622,oneway,yes,regular
228015419,natural,coastline,regular
228015419,source,bing,regular
228023306,boundary,administrative,regular
228023306,source,ABS2011-data.gov.au,regular
228025349,boundary,administrative,regular
228039881,source,bing,regular
228160483,leisure,park,regular
228171956,bicycle,yes,regular
228171956,bridge,yes,regular
228171956,highway,cycleway,regular
228171956,layer,1,regular
228171956,segregated,no,regular
228172862,highway,residential,regular
228176600,bicycle,yes,regular
228176600,highway,cycleway,regular
228176600,segregated,no,regular
228185296,highway,residential,regular
228185296,oneway,yes,regular
228464356,highway,residential,regular
228471849,landuse,grass,regular
228474977,building,yes,regular
228474977,source,Bing,regular
228475002,highway,service,regular
228475002,source,Bing,regular
228475054,barrier,wall,regular
228663635,natural,wood,regular
228790461,layer,1,regular
228790461,name,Hanging Swamp,regular
228790461,natural,wetland,regular
229027389,highway,secondary,regular
229027389,name,Menangle Road,regular
229027389,source,survey,regular
229050527,building,yes,regular
229194625,access,no,regular
229194625,bus,yes,regular
229194625,highway,service,regular
229194625,oneway,yes,regular
229238561,highway,track,regular
229238561,name,Pellit Lane,regular
229240689,highway,path,regular
229550495,highway,footway,regular
229617302,bicycle,designated,regular
229617302,cycleway,lane,regular
229617302,highway,residential,regular
229617302,name,Banks Rd,regular
229635767,bicycle,designated,regular
229635767,highway,cycleway,regular
229635767,segregated,no,regular
229748371,highway,footway,regular
229748371,surface,paved,regular
229872754,bridge,yes,regular
229872754,electrified,contact_line,regular
229872754,frequency,0,regular
229872754,gauge,1435,regular
229872754,operator,RailCorp,regular
229872754,railway,rail,regular
229872754,ref,Up Main South,regular
229872754,source,professional_knowledge;extrapolation,regular
229872754,voltage,1500,regular
229952290,bicycle,designated,regular
229952290,highway,cycleway,regular
229952290,segregated,no,regular
229953028,highway,residential,regular
229985930,bicycle,yes,regular
229985930,cycleway,lane,regular
229985930,highway,trunk,regular
229985930,lanes,2,regular
229985930,maxspeed,70,regular
229985930,name,Princes Highway,regular
229985930,network,A,regular
229985930,old_network,MR,regular
229985930,old_ref,1,regular
229985930,oneway,yes,regular
229985930,ref,A1,regular
229985930,start_date,2013-08,ref
229985930,location,bing,source
229985930,maxspeed,sign,source
229985930,surface,asphalt,regular
230064332,source,GPS survey,regular
230064332,waterway,stream,regular
230082318,building,yes,regular
230082318,name,Bob's Hall,regular
230158143,highway,residential,regular
230158143,source,GPS,regular
230158201,amenity,parking,regular
230158201,source,nearmap,regular
230390961,highway,tertiary,regular
230390961,junction,roundabout,regular
230390961,source,survey,regular
230390961,start_date,2013-07,regular
230547679,highway,path,regular
230547679,source,GPS,regular
230547679,surface,unpaved,regular
230625999,leisure,park,regular
230625999,name,Waterloo Park,regular
230627666,highway,secondary,regular
230627666,lit,yes,regular
230627666,maxspeed,50,regular
230627666,name,Homebush Road,regular
230627666,shoulder,both,regular
230627666,sidewalk,both,regular
230627666,maxspeed,sign,source
231075867,amenity,school,regular
231075867,image,http://inas.stayneutral.com:82/1373760740.1.jpg,regular
231075867,name,Australian International Academy,regular
231075867,religion,muslim,regular
231075867,website,http://www.aia.vic.edu.au/aia_nsw/our-campus,regular
231418842,highway,residential,regular
231418842,name,Holland Drive,regular
231685722,highway,footway,regular
231685722,source,GPS survey,regular
231685722,surface,concrete,regular
231996150,highway,residential,regular
231996150,name,Dunlop Street,regular
232114820,highway,tertiary,regular
232114820,junction,roundabout,regular
232114820,maxspeed,50,regular
232115806,highway,secondary,regular
232115806,junction,roundabout,regular
232135119,highway,tertiary,regular
232135119,junction,roundabout,regular
232135119,maxspeed,50,regular
232200943,highway,tertiary,regular
232200943,name,Rouse Hill Drive,regular
232200943,oneway,yes,regular
232200943,source,survey,regular
232400761,electrified,no,regular
232400761,gauge,1435,regular
