id,lat,lon,user,uid,version,changeset,timestamp 
1918160833,-33.8869235,151.0603016,geekasylum,885204,1,13138515,2012-09-17T04:41:46Z
1918160858,-33.8884376,151.0601809,geekasylum,885204,1,13138515,2012-09-17T04:41:46Z
1918160884,-33.8868921,151.0620717,geekasylum,885204,1,13138515,2012-09-17T04:41:47Z
1918160909,-33.8868055,151.0623643,geekasylum,885204,1,13138515,2012-09-17T04:41:48Z
1918178220,-33.8049973,151.1504608,Binnix,407977,1,13138737,2012-09-17T05:43:21Z
1919639987,-33.8864289,151.0626887,geekasylum,885204,1,13151284,2012-09-18T04:34:19Z
1919640012,-33.8887398,151.055663,geekasylum,885204,1,13151284,2012-09-18T04:34:20Z
1919640037,-33.8959001,151.0509826,geekasylum,885204,1,13151284,2012-09-18T04:34:21Z
1919640062,-33.896575,151.0500206,geekasylum,885204,1,13151284,2012-09-18T04:34:22Z
1919640088,-33.88587,151.060795,geekasylum,885204,1,13151284,2012-09-18T04:34:23Z
1919640113,-33.8887754,151.0546974,geekasylum,885204,1,13151284,2012-09-18T04:34:24Z
1919640138,-33.8896593,151.0476111,geekasylum,885204,1,13151284,2012-09-18T04:34:25Z
1919678026,-33.789444,151.0632146,Ray2U,880292,1,13151611,2012-09-18T05:42:18Z
1919678052,-33.7893775,151.0635083,Ray2U,880292,1,13151611,2012-09-18T05:42:19Z
1919699038,-33.6920406,151.0838437,MikeAus,18952,2,13151762,2012-09-18T06:21:06Z
1919713168,-33.6941089,151.0838414,MikeAus,18952,1,13151762,2012-09-18T06:29:50Z
1919713806,-33.6932217,151.0839554,MikeAus,18952,1,13151762,2012-09-18T06:33:05Z
1919721268,-33.6986105,151.0792427,MikeAus,18952,1,13151762,2012-09-18T06:52:32Z
1919721843,-33.699219,151.0769378,MikeAus,18952,2,13151762,2012-09-18T06:58:12Z
1919776577,-33.8112884,151.1611904,Binnix,407977,1,13152770,2012-09-18T08:22:56Z
1919809150,-33.7968221,151.1589983,Binnix,407977,1,13153135,2012-09-18T08:57:18Z
1919809178,-33.7989955,151.16571,Binnix,407977,1,13153135,2012-09-18T08:57:19Z
1919809205,-33.8004316,151.1603628,Binnix,407977,1,13153135,2012-09-18T08:57:19Z
1919842032,-33.7957848,151.1587597,Binnix,407977,1,13153431,2012-09-18T09:22:22Z
1919929308,-33.8681407,151.2353179,Binnix,407977,1,13154224,2012-09-18T10:27:49Z
1919929333,-33.8721364,151.2351017,Binnix,407977,1,13154224,2012-09-18T10:27:50Z
1920717131,-33.8861872,151.058329,geekasylum,885204,1,13161640,2012-09-18T20:04:33Z
1920717213,-33.8880117,151.0272101,geekasylum,885204,1,13161640,2012-09-18T20:04:34Z
1920717265,-33.885272,151.0585355,geekasylum,885204,1,13161640,2012-09-18T20:04:35Z
1920951479,-33.7632716,151.1368529,bentrails,77586,1,13163715,2012-09-18T22:56:39Z
1920997208,-33.7212553,151.1190039,bentrails,77586,1,13164084,2012-09-18T23:45:13Z
1921047291,-33.7459617,151.1442475,bentrails,77586,1,13164493,2012-09-19T01:21:26Z
1921047318,-33.7758321,151.1690626,bentrails,77586,2,13188357,2012-09-20T20:31:30Z
1921047343,-33.7980378,151.1782107,bentrails,77586,1,13164493,2012-09-19T01:21:28Z
1921370387,-33.8891242,151.0380166,geekasylum,885204,1,13165132,2012-09-19T04:41:07Z
1921370484,-33.8890453,151.0380789,geekasylum,885204,1,13165132,2012-09-19T04:41:09Z
1921370563,-33.887841,151.039127,geekasylum,885204,1,13165132,2012-09-19T04:41:10Z
1921376074,-33.884183,151.0234424,geekasylum,885204,1,13165132,2012-09-19T04:58:06Z
1921449894,-33.8891958,151.0340891,geekasylum,885204,1,13166091,2012-09-19T07:30:36Z
1922617080,-33.791745,151.1802137,bentrails,77586,1,13176390,2012-09-19T21:45:19Z
1922617140,-33.80857,151.1787147,bentrails,77586,1,13176390,2012-09-19T21:45:20Z
1922968773,-34.0833935,150.812798,Rhubarb,69319,1,13177938,2012-09-20T01:40:47Z
1922968829,-34.0840262,150.812992,Rhubarb,69319,1,13177938,2012-09-20T01:40:48Z
1923561670,-33.8841799,151.05922,geekasylum,885204,1,13182319,2012-09-20T11:06:19Z
1923561695,-33.8876045,151.0471849,geekasylum,885204,1,13182319,2012-09-20T11:06:20Z
1923561723,-33.8851018,151.0562427,geekasylum,885204,1,13182319,2012-09-20T11:06:21Z
1923561750,-33.8872104,151.0528841,geekasylum,885204,1,13182319,2012-09-20T11:06:22Z
1923561784,-33.8873418,151.0512082,geekasylum,885204,1,13182319,2012-09-20T11:06:23Z
1923561814,-33.8870819,151.0528428,geekasylum,885204,1,13182319,2012-09-20T11:06:24Z
1923597263,-33.8856471,151.054464,geekasylum,885204,1,13182319,2012-09-20T11:50:55Z
1923597291,-33.8832715,151.0640641,geekasylum,885204,1,13182319,2012-09-20T11:50:56Z
1923598209,-33.7081651,151.068047,MikeAus,18952,1,13182796,2012-09-20T11:52:36Z
1923607775,-33.7091335,151.0682965,MikeAus,18952,1,13182796,2012-09-20T12:03:33Z
1924155627,-33.775842,151.169111,bentrails,77586,1,13188357,2012-09-20T20:31:10Z
1924155681,-33.7831257,151.1726039,bentrails,77586,1,13188357,2012-09-20T20:31:11Z
1924290044,-33.8486279,151.153679,Ebenezer,20949,1,13189162,2012-09-20T21:56:12Z
1924294947,-33.7644905,151.1567245,bentrails,77586,1,13189258,2012-09-20T21:59:02Z
1924299435,-33.852143,151.1402518,Ebenezer,20949,1,13189162,2012-09-20T22:03:31Z
1924302695,-33.8478861,151.1502231,Ebenezer,20949,1,13189162,2012-09-20T22:06:45Z
1924309249,-33.8462824,151.1559398,Peter W34,349913,2,18670223,2013-11-02T06:59:03Z
1924315209,-33.853192,151.1609074,Ebenezer,20949,1,13189162,2012-09-20T22:14:36Z
1924315264,-33.8568072,151.1558031,Ebenezer,20949,1,13189162,2012-09-20T22:14:37Z
1924323345,-33.8490222,151.1491863,Ebenezer,20949,1,13189162,2012-09-20T22:20:57Z
1924323383,-33.850773,151.147188,Ebenezer,20949,1,13189162,2012-09-20T22:20:59Z
1924323418,-33.8510265,151.1489475,Ebenezer,20949,1,13189162,2012-09-20T22:21:00Z
1924371997,-33.7730818,151.1637884,cgu66,152289,2,13942807,2012-11-20T09:34:18Z
1924434815,-34.0818061,150.8139486,Rhubarb,69319,1,13190175,2012-09-21T00:55:06Z
1924434859,-34.0869228,150.81105,Rhubarb,69319,1,13190175,2012-09-21T00:55:07Z
1924481351,-33.7275962,151.1198368,bentrails,77586,1,13190318,2012-09-21T01:42:30Z
1924768258,-34.0122043,151.0766725,Ray2U,880292,1,13190951,2012-09-21T04:40:34Z
1924811523,-33.8858765,151.043864,geekasylum,885204,1,13191432,2012-09-21T06:10:38Z
1924811585,-33.8866224,151.0476701,geekasylum,885204,1,13191432,2012-09-21T06:10:39Z
1924811640,-33.8864198,151.0482789,geekasylum,885204,1,13191432,2012-09-21T06:10:40Z
1924811698,-33.8865177,151.0467259,geekasylum,885204,1,13191432,2012-09-21T06:10:41Z
1924811742,-33.8833622,151.061957,geekasylum,885204,1,13191432,2012-09-21T06:10:42Z
1924811791,-33.8864064,151.0478498,geekasylum,885204,1,13191432,2012-09-21T06:10:43Z
1924811850,-33.886088,151.0445802,geekasylum,885204,1,13191432,2012-09-21T06:10:44Z
1924842873,-33.8879803,151.0570512,geekasylum,885204,1,13191432,2012-09-21T07:00:28Z
1924842898,-33.8882872,151.0563856,geekasylum,885204,1,13191432,2012-09-21T07:00:29Z
1924842923,-33.8885636,151.056952,geekasylum,885204,1,13191432,2012-09-21T07:00:30Z
1924842948,-33.8862947,151.0554714,geekasylum,885204,1,13191432,2012-09-21T07:00:31Z
1924842974,-33.8876374,151.0495813,geekasylum,885204,1,13191432,2012-09-21T07:00:32Z
1924842999,-33.887673,151.0481114,geekasylum,885204,1,13191432,2012-09-21T07:00:33Z
1924843024,-33.8880305,151.043888,geekasylum,885204,1,13191432,2012-09-21T07:00:34Z
1924844607,-33.8890602,151.0582877,geekasylum,885204,1,13191432,2012-09-21T07:04:03Z
1924870754,-33.8917469,151.0401905,geekasylum,885204,1,13191432,2012-09-21T07:26:40Z
1925585964,-33.8885487,151.0454387,geekasylum,885204,1,13198025,2012-09-21T16:45:48Z
1925586006,-33.8885766,151.048014,geekasylum,885204,1,13198025,2012-09-21T16:45:49Z
1925586043,-33.8884747,151.0454398,geekasylum,885204,1,13198025,2012-09-21T16:45:50Z
1925586084,-33.8885928,151.0444478,geekasylum,885204,1,13198025,2012-09-21T16:45:51Z
1926074315,-34.0677073,150.840461,petero114,341998,1,13201784,2012-09-21T22:10:24Z
1926146628,-33.8164684,151.2881488,swanilli,104101,1,13202177,2012-09-21T22:59:01Z
1926174693,-33.9003747,150.6887776,beweta,152074,1,13202323,2012-09-21T23:20:25Z
1926175020,-34.0904426,150.6728037,beweta,152074,1,13202323,2012-09-21T23:20:32Z
1926184926,-34.1374726,150.9959473,swanilli,104101,1,13202449,2012-09-21T23:40:02Z
1926333536,-33.8765262,151.0999542,Ebenezer,20949,1,13202849,2012-09-22T01:54:20Z
1926358455,-33.899597,151.1555008,Ebenezer,20949,1,13202849,2012-09-22T02:19:51Z
1926367256,-33.9108547,151.1550074,Ebenezer,20949,1,13202849,2012-09-22T02:27:48Z
1926390443,-33.8861074,151.0410981,geekasylum,885204,1,13202967,2012-09-22T02:40:56Z
1926390486,-33.8873521,151.0420556,geekasylum,885204,1,13202967,2012-09-22T02:40:56Z
1926390530,-33.8859775,151.0406671,geekasylum,885204,1,13202967,2012-09-22T02:40:57Z
1926390575,-33.8864659,151.0420154,geekasylum,885204,1,13202967,2012-09-22T02:40:58Z
1926390618,-33.8871739,151.041833,geekasylum,885204,1,13202967,2012-09-22T02:40:59Z
1926390657,-33.8869235,151.0416937,geekasylum,885204,1,13202967,2012-09-22T02:41:00Z
1926390707,-33.8862193,151.0438075,geekasylum,885204,1,13202967,2012-09-22T02:41:01Z
1926432248,-33.8914462,151.0459951,geekasylum,885204,1,13202967,2012-09-22T02:59:31Z
1926432368,-33.8893476,151.0488894,geekasylum,885204,1,13202967,2012-09-22T02:59:32Z
1926432441,-33.8905255,151.0472273,geekasylum,885204,1,13202967,2012-09-22T02:59:33Z
1926624110,-33.9226182,151.1556765,Ebenezer,20949,1,13203222,2012-09-22T04:11:31Z
1926666222,-33.8850433,151.1468061,FALS,683564,1,13203495,2012-09-22T05:33:42Z
1926778504,-33.7178299,151.0697391,John Dalton,59921,3,15047019,2013-02-16T03:26:02Z
1928049976,-33.9240289,151.1560006,Ebenezer,20949,1,13213543,2012-09-22T22:04:02Z
1928053487,-33.9211088,151.1571781,Ebenezer,20949,1,13213543,2012-09-22T22:06:05Z
1928076671,-33.9191702,151.1587123,Ebenezer,20949,1,13213543,2012-09-22T22:28:55Z
1928076700,-33.9269652,151.1607444,Ebenezer,20949,1,13213543,2012-09-22T22:28:56Z
1928133984,-33.9130917,150.9399341,Talcasoft,982573,2,13612505,2012-10-24T04:08:16Z
1928140404,-33.9211824,150.9238049,jez31,908279,3,13214087,2012-09-22T23:41:50Z
1928392382,-34.0674628,150.8360408,petero114,341998,1,13215163,2012-09-23T03:22:49Z
1928392452,-34.0703494,150.8398807,petero114,341998,1,13215163,2012-09-23T03:22:50Z
1928392533,-34.0541085,150.8337126,petero114,341998,1,13215163,2012-09-23T03:22:51Z
1928392585,-34.066391,150.8359761,petero114,341998,1,13215163,2012-09-23T03:22:52Z
1928392631,-34.0692403,150.8386264,petero114,341998,1,13215163,2012-09-23T03:22:53Z
1928451723,-33.887475,151.0526338,geekasylum,885204,1,13215315,2012-09-23T04:12:44Z
1928451750,-33.8867692,151.047238,geekasylum,885204,1,13215315,2012-09-23T04:12:45Z
1928451777,-33.886223,151.0438281,geekasylum,885204,1,13215315,2012-09-23T04:12:46Z
1928451809,-33.885696,151.0547205,geekasylum,885204,1,13215315,2012-09-23T04:12:47Z
1928468832,-33.8909014,151.0471801,geekasylum,885204,1,13215315,2012-09-23T04:33:33Z
1928468857,-33.8853085,151.0559731,geekasylum,885204,1,13215315,2012-09-23T04:33:34Z
1928468882,-33.8892128,151.0491994,geekasylum,885204,1,13215315,2012-09-23T04:33:35Z
1928473027,-33.8870587,151.058709,geekasylum,885204,1,13215315,2012-09-23T04:48:50Z
1928510280,-33.8835578,151.2013202,jez31,908279,1,13215754,2012-09-23T06:19:41Z
1928530454,-34.0628545,150.8162731,petero114,341998,1,13215887,2012-09-23T06:57:44Z
1928542797,-34.0595831,150.8049401,petero114,341998,1,13216065,2012-09-23T07:25:36Z
1928544207,-34.0647144,150.8042201,petero114,341998,1,13216065,2012-09-23T07:32:17Z
1928544761,-34.0655692,150.8049663,petero114,341998,1,13216065,2012-09-23T07:35:14Z
1928546274,-34.0618733,150.8034301,petero114,341998,1,13216065,2012-09-23T07:38:26Z
1928547316,-34.0659164,150.8034601,petero114,341998,1,13216203,2012-09-23T07:42:33Z
1928562755,-34.0627719,150.803118,petero114,341998,1,13216371,2012-09-23T08:06:57Z
1928830169,-33.9224668,150.9270768,inas,7523,2,15867717,2013-04-26T04:06:52Z
1929033123,-33.9001386,151.21053,ploppy,47419,1,13221418,2012-09-23T15:18:48Z
1929033148,-33.9016917,151.2105834,ploppy,47419,1,13221418,2012-09-23T15:18:49Z
1929033181,-33.907629,151.2110543,ploppy,47419,1,13221418,2012-09-23T15:18:51Z
1929715916,-34.0673696,150.8461958,petero114,341998,1,13226729,2012-09-23T22:01:36Z
1929812925,-33.7701616,151.2464392,MCH,47167,1,13227139,2012-09-23T22:48:01Z
1929812977,-33.783761,151.2608604,MCH,47167,1,13227139,2012-09-23T22:48:02Z
1929813004,-33.7837698,151.2608825,MCH,47167,1,13227139,2012-09-23T22:48:03Z
1929886983,-33.8754014,151.2111503,jez31,908279,2,13242962,2012-09-25T08:07:14Z
1929933270,-34.0631679,150.8296009,petero114,341998,1,13227986,2012-09-24T01:10:54Z
1929933949,-34.0620568,150.8280155,petero114,341998,1,13227986,2012-09-24T01:12:48Z
1929944287,-34.0509548,150.8271492,petero114,341998,1,13227986,2012-09-24T01:26:21Z
1929944462,-34.05588,150.8190724,petero114,341998,1,13227986,2012-09-24T01:29:08Z
1929944503,-34.0540949,150.8221495,petero114,341998,1,13227986,2012-09-24T01:29:09Z
1929957501,-34.0580904,150.8221311,petero114,341998,1,13228102,2012-09-24T01:42:48Z
1929961915,-34.0742869,150.8153163,petero114,341998,1,13228150,2012-09-24T01:55:47Z
1929962416,-34.0711466,150.8227988,petero114,341998,1,13228163,2012-09-24T02:00:06Z
1929962441,-34.0707152,150.8227491,petero114,341998,1,13228163,2012-09-24T02:00:07Z
1929966631,-34.0720309,150.8096801,petero114,341998,1,13228188,2012-09-24T02:08:41Z
1929967680,-34.0708667,150.8091732,petero114,341998,1,13228188,2012-09-24T02:09:38Z
1929971173,-34.0685361,150.8096774,petero114,341998,1,13228198,2012-09-24T02:12:51Z
1929981594,-34.0038174,150.837677,petero114,341998,1,13228293,2012-09-24T02:40:49Z
1930057120,-33.920458,151.1152859,Ebenezer,20949,1,13228482,2012-09-24T03:43:03Z
1930057272,-33.9271536,151.1038559,Ebenezer,20949,1,13228482,2012-09-24T03:44:59Z
1930059599,-33.933267,151.1090943,Ebenezer,20949,1,13228482,2012-09-24T03:54:17Z
1930062206,-33.9372317,151.1129845,Ebenezer,20949,1,13228482,2012-09-24T04:01:24Z
1930063229,-33.938777,151.1006636,Ebenezer,20949,1,13228482,2012-09-24T04:09:32Z
1930073180,-33.9491851,151.073049,Ebenezer,20949,1,13228622,2012-09-24T04:32:04Z
1930073229,-34.0496504,150.8247864,petero114,341998,1,13228624,2012-09-24T04:32:13Z
1930073254,-34.0499682,150.8242902,petero114,341998,1,13228624,2012-09-24T04:32:15Z
1930073536,-34.052825,150.8209145,petero114,341998,1,13228624,2012-09-24T04:34:24Z
1930073587,-34.052065,150.8235404,petero114,341998,1,13228624,2012-09-24T04:34:25Z
1930075739,-34.0492971,150.8305316,petero114,341998,1,13228648,2012-09-24T04:37:56Z
1930075764,-34.0529594,150.8271842,petero114,341998,1,13228648,2012-09-24T04:37:57Z
1930076947,-34.0721665,150.8022102,petero114,341998,1,13228676,2012-09-24T04:45:34Z
1930077205,-34.0719954,150.8035942,petero114,341998,1,13228676,2012-09-24T04:46:31Z
1930097468,-33.7377324,151.0499363,hornsbyshireresident,904159,1,13228859,2012-09-24T06:01:57Z
1930309302,-33.7469486,151.0488975,dbaupp,1211556,2,15358085,2013-03-14T02:43:07Z
1930328764,-33.7813499,151.2349583,MCH,47167,1,13231718,2012-09-24T10:36:27Z
1930328808,-33.7816744,151.2406859,MCH,47167,1,13231718,2012-09-24T10:36:28Z
1930328843,-33.7836557,151.2519775,MCH,47167,1,13231718,2012-09-24T10:36:29Z
1930340810,-33.7870928,151.2517856,nadeem41,561304,2,18796587,2013-11-09T10:23:09Z
1930435846,-33.7903325,151.251055,MCH,47167,1,13232705,2012-09-24T12:00:01Z
1930435900,-33.7904159,151.2510002,MCH,47167,1,13232705,2012-09-24T12:00:02Z
1930473224,-33.7788193,151.2560739,MCH,47167,1,13232705,2012-09-24T12:24:16Z
1930552359,-33.7988842,151.1589931,beweta,152074,1,13234087,2012-09-24T13:55:50Z
1930552431,-33.7994605,151.1501243,beweta,152074,1,13234087,2012-09-24T13:55:51Z
1930552513,-33.8008018,151.1442465,beweta,152074,1,13234087,2012-09-24T13:55:52Z
1930552579,-33.8013912,151.1432842,beweta,152074,1,13234087,2012-09-24T13:55:53Z
1930552645,-33.8030577,151.1435568,beweta,152074,1,13234087,2012-09-24T13:55:54Z
1930552670,-33.8139498,151.1353896,beweta,152074,1,13234087,2012-09-24T13:55:55Z
1930552712,-33.8429412,151.112322,beweta,152074,1,13234087,2012-09-24T13:55:56Z
1931402972,-34.070064,150.8164028,petero114,341998,1,13240178,2012-09-24T22:38:45Z
1931429449,-34.0691547,150.8099971,petero114,341998,1,13240279,2012-09-24T22:50:50Z
1931449488,-34.0685649,150.8136661,petero114,341998,1,13240279,2012-09-24T22:59:04Z
1931477949,-34.0757684,150.8240067,dcp,44221,2,14851364,2013-01-30T19:22:28Z
1931482751,-34.064895,150.8336765,petero114,341998,1,13240468,2012-09-24T23:19:19Z
1931492924,-34.0837188,150.8275329,petero114,341998,1,13240468,2012-09-24T23:29:38Z
1931492956,-34.0825208,150.8287662,petero114,341998,1,13240468,2012-09-24T23:29:39Z
1931493018,-34.0860684,150.8276665,petero114,341998,1,13240468,2012-09-24T23:29:40Z
1931498696,-34.0749952,150.8111917,petero114,341998,1,13240587,2012-09-24T23:40:55Z
1931509280,-34.0718638,150.8088443,petero114,341998,1,13240587,2012-09-24T23:54:21Z
1931509333,-34.0722575,150.8085404,petero114,341998,1,13240587,2012-09-24T23:54:22Z
1931511797,-34.0908094,150.8218574,petero114,341998,1,13240587,2012-09-24T23:58:12Z
1931520412,-34.0654343,150.814798,petero114,341998,1,13240703,2012-09-25T00:07:50Z
1931521435,-34.0684538,150.8125557,petero114,341998,1,13240703,2012-09-25T00:08:49Z
1931522571,-34.0669158,150.8123499,petero114,341998,1,13240703,2012-09-25T00:11:01Z
1931525032,-34.0922941,150.820764,inas,7523,2,16019293,2013-05-07T21:00:10Z
1931525084,-34.0937012,150.8196371,inas,7523,2,16019293,2013-05-07T21:00:10Z
1931533816,-34.0924173,150.8042237,petero114,341998,1,13240733,2012-09-25T00:23:22Z
1931533862,-34.0913711,150.8045697,petero114,341998,1,13240733,2012-09-25T00:23:23Z
1931533898,-34.0960854,150.8015205,petero114,341998,1,13240733,2012-09-25T00:23:24Z
1931539458,-34.0959286,150.7982985,inas,7523,2,16042337,2013-05-09T06:37:47Z
1931543126,-34.1012154,150.800279,petero114,341998,1,13240762,2012-09-25T00:30:30Z
1931543359,-34.1004935,150.8001887,petero114,341998,1,13240762,2012-09-25T00:31:55Z
1931555555,-34.0668362,150.8407025,petero114,341998,1,13240855,2012-09-25T00:55:21Z
1931688689,-34.0310076,150.830056,petero114,341998,1,13241253,2012-09-25T03:10:32Z
1931688744,-34.0360578,150.8280389,petero114,341998,1,13241253,2012-09-25T03:10:33Z
1931730867,-33.7793308,151.249709,MCH,47167,1,13241328,2012-09-25T03:39:24Z
1931730895,-33.7792752,151.2496953,MCH,47167,1,13241328,2012-09-25T03:39:25Z
1931749818,-34.0971698,150.7922134,petero114,341998,1,13241374,2012-09-25T03:52:07Z
1931783495,-33.8162412,151.0414715,Rikki,14723,1,13241625,2012-09-25T05:06:49Z
1931783855,-34.0568949,150.8140388,petero114,341998,1,13241633,2012-09-25T05:09:17Z
1931783880,-34.049757,150.8244055,petero114,341998,1,13241633,2012-09-25T05:09:18Z
1931785576,-34.0550749,150.8185341,petero114,341998,1,13241633,2012-09-25T05:15:16Z
1931786024,-34.0558504,150.8193844,petero114,341998,1,13241633,2012-09-25T05:16:33Z
1931791278,-34.0537417,150.8200067,petero114,341998,1,13241720,2012-09-25T05:29:19Z
1931794111,-34.0564889,150.818717,petero114,341998,1,13241720,2012-09-25T05:34:59Z
1931794136,-34.0571704,150.8192852,petero114,341998,1,13241720,2012-09-25T05:35:00Z
1931794170,-34.0567304,150.8187353,petero114,341998,1,13241720,2012-09-25T05:35:00Z
1931799318,-34.0581366,150.7984476,Peter W34,349913,2,14803710,2013-01-27T07:50:09Z
1931800175,-34.0646305,150.7986567,petero114,341998,1,13241720,2012-09-25T05:51:30Z
1931800200,-34.0651282,150.7994399,petero114,341998,1,13241720,2012-09-25T05:51:32Z
1931806703,-34.0875555,150.7740226,inas,7523,2,16855091,2013-07-07T00:45:43Z
1931806728,-34.0944056,150.7729554,petero114,341998,1,13241956,2012-09-25T06:11:21Z
1931806754,-34.0950811,150.7728931,inas,7523,2,16855091,2013-07-07T00:45:43Z
1931806789,-34.0969398,150.7735423,inas,7523,2,16855091,2013-07-07T00:45:44Z
1931810555,-34.0711115,150.8374057,petero114,341998,1,13242002,2012-09-25T06:25:33Z
1931842371,-33.9169384,150.9421931,jez31,908279,1,13242446,2012-09-25T07:18:59Z
1931884495,-33.8755867,151.2110067,jez31,908279,1,13242962,2012-09-25T08:14:55Z
1931891150,-33.8591638,151.2151228,jez31,908279,1,13242962,2012-09-25T08:26:56Z
1931970449,-34.072467,150.8419203,petero114,341998,1,13243979,2012-09-25T09:42:14Z
1932102041,-33.9156665,150.9607848,Jiffy86,1144276,2,14326705,2012-12-19T04:31:25Z
1933043194,-34.0931452,150.8180348,petero114,341998,1,13253982,2012-09-26T00:26:25Z
1933114469,-33.9298814,150.9527706,jez31,908279,1,13254483,2012-09-26T03:03:43Z
1933121114,-34.0718843,150.8022531,petero114,341998,1,13254498,2012-09-26T03:09:07Z
1933130388,-33.9295213,150.942618,jez31,908279,1,13254483,2012-09-26T03:15:36Z
1933130431,-33.9340319,150.9441228,jez31,908279,1,13254483,2012-09-26T03:15:36Z
1933130473,-33.9325186,150.9438331,jez31,908279,1,13254483,2012-09-26T03:15:37Z
1933130522,-33.9270128,150.9365965,jez31,908279,1,13254483,2012-09-26T03:15:38Z
1933130564,-33.9261849,150.9382273,jez31,908279,1,13254483,2012-09-26T03:15:39Z
1933133195,-33.9276359,150.9390641,jez31,908279,1,13254483,2012-09-26T03:17:50Z
1933135785,-34.1029068,150.8131109,petero114,341998,1,13254522,2012-09-26T03:20:03Z
1933135830,-34.1028367,150.8132395,petero114,341998,1,13254522,2012-09-26T03:20:04Z
1933135868,-34.114342,150.8079855,inas,7523,2,16947568,2013-07-14T10:52:36Z
1933135899,-34.0982049,150.8110027,petero114,341998,1,13254522,2012-09-26T03:20:06Z
1933135941,-34.1038938,150.8102755,petero114,341998,1,13254522,2012-09-26T03:20:07Z
1933139529,-33.9249519,150.9369994,jez31,908279,1,13254483,2012-09-26T03:23:28Z
1933140482,-34.0403449,150.8258432,petero114,341998,1,13254527,2012-09-26T03:24:26Z
1933142422,-34.0404427,150.8251109,petero114,341998,1,13254527,2012-09-26T03:25:17Z
1933145433,-34.0522971,150.8120943,petero114,341998,1,13254546,2012-09-26T03:28:08Z
1933145474,-34.040738,150.8226997,petero114,341998,1,13254546,2012-09-26T03:28:09Z
1933147328,-33.9254104,150.93525,jez31,908279,1,13254483,2012-09-26T03:30:15Z
1933151417,-33.9297793,150.9419716,jez31,908279,1,13254483,2012-09-26T03:34:17Z
1933151457,-33.9297769,150.9420843,jez31,908279,1,13254483,2012-09-26T03:34:19Z
1933152813,-33.9233761,150.9395201,jez31,908279,1,13254483,2012-09-26T03:35:59Z
1933155132,-33.9251344,150.9424276,jez31,908279,1,13254483,2012-09-26T03:38:53Z
1933158402,-33.8444951,151.0613492,petero114,341998,1,13254599,2012-09-26T03:42:28Z
1933166396,-34.0793291,150.82414,petero114,341998,1,13254626,2012-09-26T03:50:29Z
1933173800,-34.0780186,150.8547673,geekasylum,885204,2,13305345,2012-09-30T07:33:29Z
1933173837,-34.0921397,150.8336894,geekasylum,885204,2,13305345,2012-09-30T07:33:30Z
1933357874,-33.7466004,151.0619152,hornsbyshireresident,904159,1,13255868,2012-09-26T07:55:37Z
1933379185,-33.7540181,151.0614645,hornsbyshireresident,904159,1,13255868,2012-09-26T08:24:44Z
1934334483,-34.0535948,150.8250508,petero114,341998,1,13264975,2012-09-26T21:05:11Z
1934342420,-34.0514066,150.8313001,petero114,341998,1,13265057,2012-09-26T21:12:09Z
1934343019,-34.046835,151.0468039,awmross,424931,1,13265102,2012-09-26T21:12:37Z
1934364358,-34.0608525,150.8147283,petero114,341998,1,13265057,2012-09-26T21:30:44Z
1934364383,-34.0577971,150.8195965,petero114,341998,1,13265057,2012-09-26T21:30:45Z
1934368765,-34.0671362,150.8150823,petero114,341998,1,13265057,2012-09-26T21:34:05Z
1934379680,-34.0643766,150.8138914,petero114,341998,1,13265057,2012-09-26T21:39:33Z
1934379732,-34.0665592,150.8111702,petero114,341998,1,13265057,2012-09-26T21:39:33Z
1934393586,-34.0664519,150.8155571,petero114,341998,1,13265057,2012-09-26T21:48:58Z
1934477703,-33.8955277,150.9379701,molybtek,354179,1,13266291,2012-09-26T23:38:29Z
1934477728,-33.8954288,150.9379478,molybtek,354179,1,13266291,2012-09-26T23:38:30Z
1934477753,-33.8907267,150.9290072,molybtek,354179,1,13266291,2012-09-26T23:38:31Z
1934500804,-33.8998672,150.9188414,molybtek,354179,1,13266291,2012-09-27T00:36:50Z
1934500829,-33.8919305,150.9373381,sniperdog,128873,2,18893468,2013-11-14T13:05:49Z
1934502625,-33.9411857,150.9136218,molybtek,354179,1,13266291,2012-09-27T00:44:06Z
1934643086,-34.0820339,150.8648453,geekasylum,885204,2,13305345,2012-09-30T07:33:40Z
1934643115,-34.0660607,150.8762645,geekasylum,885204,2,13305345,2012-09-30T07:33:43Z
1934722644,-33.7158381,151.1182811,Peter W34,349913,4,19189207,2013-11-30T04:56:38Z
1934737533,-33.8855046,151.2063612,bentrails,77586,1,13267933,2012-09-27T06:49:39Z
1934737595,-33.8858869,151.2065228,bentrails,77586,1,13267933,2012-09-27T06:49:40Z
1934737650,-33.887072,151.2045635,bentrails,77586,1,13267933,2012-09-27T06:49:41Z
1934771752,-33.8909631,151.2003145,bentrails,77586,1,13268186,2012-09-27T07:21:43Z
1934794868,-33.8967083,151.1885066,bentrails,77586,1,13268294,2012-09-27T07:34:25Z
1934817197,-34.1646172,150.988166,geekasylum,885204,1,13268413,2012-09-27T07:49:39Z
1934833577,-34.16813,151.0000564,geekasylum,885204,1,13268413,2012-09-27T08:10:17Z
1934833624,-34.1716181,150.9971678,geekasylum,885204,1,13268413,2012-09-27T08:10:18Z
1934875114,-34.1751238,150.9976608,geekasylum,885204,1,13268413,2012-09-27T08:41:21Z
