id,node_id,position 
220820150,2299069614,13
220820150,1608450813,14
220820150,1860889609,15
220970717,1841112161,0
220970717,18505885,1
220970717,18505891,2
220970717,18505910,3
220970717,18505877,4
220970717,18506034,5
221036479,2300964273,0
221036479,2300964270,1
221139602,1866025770,0
221139602,1866025811,1
221139602,221767969,2
221141548,2302007433,0
221141548,221785013,1
221144944,1611253735,0
221144944,1613878268,1
221146524,1818180253,0
221146524,1818180134,1
221146524,1818180011,2
221146524,1832463875,3
221146524,1832463876,4
221146524,1818180274,5
221146524,1818180406,6
221146524,1818180330,7
221148766,286721577,0
221148766,2302060560,1
221148766,208205657,2
221148766,1854579935,3
221152201,1977567589,0
221152201,2302085626,1
221152201,2302085508,2
221152201,2302085442,3
221152201,2302085511,4
221152201,2302085683,5
221152201,2302085552,6
221152201,2302085548,7
221152201,2302085578,8
221152201,2302085627,9
221152201,2302085605,10
221152201,2302085649,11
221152201,2302085628,12
221152201,2302085468,13
221152201,2302085569,14
221152201,2302085619,15
221152201,2302085412,16
221152201,2302085757,17
221152201,2302085551,18
221152201,2302085764,19
221152201,2302085741,20
221152201,2302085429,21
221152201,2302085443,22
221152201,2302085717,23
221152201,2302085558,24
221152201,2302085691,25
221152201,2302085699,26
221152201,2302085733,27
221152201,2302085678,28
221152201,2302085662,29
221152201,2302085761,30
221152201,2302085695,31
221152201,2302085537,32
221153465,2302097819,0
221153465,2302097768,1
221153465,2302097799,2
221153465,2302097817,3
221153465,2302097826,4
221153465,2302097761,5
221153465,2302097763,6
221153465,2302097748,7
221153465,2302097806,8
221153465,2302097792,9
221153465,2302097766,10
221153465,2302097782,11
221153465,2302097816,12
221153465,2302097752,13
221153465,2302097772,14
221153465,2302097812,15
221153465,2302097775,16
221167261,2302229736,0
221167261,1848137529,1
221266037,2303125580,0
221266037,2303125581,1
221266037,2303125582,2
221320588,2303548389,0
221320588,2303548391,1
221320588,2303548395,2
221320588,2303548403,3
221320588,2303548413,4
221320588,2303548416,5
221320588,2303548420,6
221320588,2303548422,7
221320588,2303548421,8
221320588,2303548419,9
221345991,2303748387,0
221345991,2303748389,1
221345991,2303748383,2
221345991,2303748390,3
221345991,2303748393,4
221345991,2303748392,5
221345991,2303748377,6
221345991,2303748396,7
221345991,2303748387,8
221426275,1833721675,0
221426275,1833721676,1
221426275,1833721678,2
221426275,1833721677,3
221426275,1833721679,4
221426275,1833721683,5
221428628,2304530448,0
221428628,2304530457,1
221428628,2304530460,2
221428628,2304530463,3
221459116,2304918331,0
221459116,2304918317,1
221459116,2304918363,2
221459116,2304918347,3
221459116,2304918357,4
221459116,2304918379,5
221459116,2304918383,6
221459116,2304918352,7
221459116,2304918367,8
221459116,2304918316,9
221459116,2304918324,10
221459116,2304918331,11
221466568,2304967589,0
221466568,2304967216,1
221466568,2304967586,2
221466568,2304967534,3
221466568,2304967479,4
221466568,2304967573,5
221466568,2304967542,6
221466568,2304967220,7
221466568,2304967175,8
221466568,2304967572,9
221466568,2304967533,10
221466568,2304967530,11
221466568,2304967261,12
221466568,2304967589,13
221470770,2304997983,0
221470770,2304998021,1
221470770,2304998083,2
221470795,2304997972,0
221470795,2304997865,1
221470795,2304998075,2
221470795,2304997962,3
221470795,2304998097,4
221470795,2304997861,5
221470795,2304997972,6
221472005,2305010967,0
221472005,2305011032,1
221472005,2305011000,2
221550090,1999731571,0
221550090,1999731573,1
221550090,1999731566,2
221560359,2305890734,0
221560359,2305890803,1
221560359,2305890804,2
221560359,2305890701,3
221560359,2305890698,4
221560359,2305890756,5
221560359,2305890777,6
221560359,2305890801,7
221560359,2305890771,8
221560359,2305890812,9
221560359,2305890802,10
221560359,2305890725,11
221560359,2305890730,12
221560359,2305890728,13
221560359,2305890729,14
221560359,2305890733,15
221560359,2305890736,16
221560359,2305890737,17
221560359,2305890809,18
221560359,2305890748,19
221560359,2305890740,20
221560359,2305890807,21
221560359,2305890699,22
221560359,2305890704,23
221560359,2305890703,24
221560359,2305890700,25
221560359,2305890702,26
221560359,2305890707,27
221560359,2305890708,28
221560359,2305890716,29
221560359,2305890714,30
221560359,2305890814,31
221560359,2305890721,32
221560359,2305890805,33
221560359,2305890821,34
221560359,2305890818,35
221560359,2305890819,36
221560359,2305890815,37
221560359,2305890808,38
221560359,2305890811,39
221560359,2305890810,40
221560359,2305890816,41
221560359,1833943945,42
221579842,2273256220,0
221579842,2306130397,1
221579842,2273256257,2
221579842,2273255921,3
221579842,2273255924,4
221579842,2273256254,5
221579842,2273256235,6
221579842,2273256031,7
221579842,2273255975,8
221579842,2273256251,9
221579842,2273256152,10
221579842,2273256273,11
221579842,2273255981,12
221579842,2273255961,13
221579842,2273255931,14
221579842,2273256137,15
221579842,2273255989,16
221579842,2273255972,17
221579842,2273256080,18
221579842,2273256292,19
221579842,2273255902,20
221579842,2273255976,21
221579842,2273255904,22
221579842,2273255905,23
221579842,2273256230,24
221579842,2273256286,25
221579842,2273256325,26
221579842,2273256247,27
221579842,2273256197,28
221579842,2273256245,29
221579842,2273256246,30
221579842,2273256052,31
221579842,2273256116,32
221579842,2273256232,33
221579842,2273255907,34
221579842,2273256328,35
221579842,2273256326,36
221579842,2273256204,37
221579842,2273255988,38
221589658,2306259849,0
221589658,2306259386,1
221589658,2306259350,2
221589658,2306259141,3
221589658,2306259522,4
221589658,2306259612,5
221589658,2306259152,6
221589658,2306259504,7
221589658,2306259410,8
221589658,2306259807,9
221589658,2306259707,10
221589658,2306259849,11
221595694,2306295737,0
221595694,2306296071,1
221595694,2306163027,2
221595694,2306162986,3
221595694,2306295699,4
221595694,2306295852,5
221595694,2306295757,6
221595694,2306296013,7
221595694,2306295845,8
221595694,2306295737,9
221597100,2306307747,0
221597100,2306307711,1
221597100,2306307765,2
221597100,2306307724,3
221597100,2306307723,4
221597100,2306307808,5
221597100,2306307717,6
221597100,2306307802,7
221597100,2316939405,8
221597100,2316939422,9
221597100,2306307720,10
221597100,2306307749,11
221597100,2306307747,12
221631202,2306648649,0
221631202,2323813878,1
221657704,1769201320,0
221657704,1769201290,1
221679556,2307192885,0
221679556,2307192884,1
221686430,2307233219,0
221686430,2307233222,1
221686430,2307233218,2
221725586,2307595703,0
221725586,537513713,1
221725586,537513714,2
221725586,537513715,3
221725586,537513716,4
221725586,537513703,5
221725586,537513704,6
221725586,537513705,7
221725586,537513706,8
221725586,537513707,9
221725586,537513708,10
221725586,537513694,11
221725586,537513695,12
221725586,537513696,13
221725586,537513697,14
221725586,537513699,15
221725586,537513700,16
221725586,537513702,17
221725586,537513686,18
221725586,537513687,19
221725586,537513688,20
221725586,537513689,21
221725586,537513691,22
221725586,537513692,23
221725586,537513693,24
221725586,537513681,25
221725586,537513682,26
221725586,537513683,27
221725586,537513684,28
221725586,537513685,29
221725586,537513673,30
221725586,537513674,31
221725586,537513675,32
221725586,537513676,33
221725586,537513677,34
221725586,537513678,35
221725586,537513679,36
221725586,537513680,37
221725586,537513660,38
221725586,537513662,39
221725586,537513664,40
221725586,537513667,41
221725586,537513668,42
221725586,537513628,43
221725586,537513637,44
221725586,537513632,45
221725586,537513634,46
221725586,537513630,47
221725586,537513625,48
221725586,537513626,49
221725586,537513627,50
221725586,537513196,51
221725586,537513202,52
221725586,537513203,53
221725586,537513205,54
221725586,537513206,55
221725586,537513210,56
221725586,537513211,57
221725586,537513212,58
221725586,537513213,59
221725586,537513214,60
221725586,537513216,61
221725586,537513217,62
221725586,537513218,63
221725586,537513197,64
221725586,537513198,65
221725586,537513199,66
221725586,537513201,67
221725586,537513376,68
221725586,537513378,69
221725586,537513379,70
221725586,537513381,71
221725586,537513382,72
221725586,537513383,73
221725586,537513386,74
221725586,537513388,75
221725586,537513390,76
221725586,537513351,77
221725586,537513352,78
221725586,537513353,79
221725586,537513355,80
221725586,537513358,81
221725586,537513361,82
221725586,537513363,83
221725586,537513356,84
221725586,537513365,85
221725586,537513367,86
221725586,537513368,87
221725586,537513370,88
221725586,537513373,89
221725586,537513392,90
221725586,537513394,91
221725586,537513396,92
221725586,537513399,93
221725586,537513401,94
221725586,537513403,95
221725586,537513412,96
221725586,537513414,97
221725586,537513416,98
221725586,537513417,99
221725586,537513475,100
221725586,537513477,101
221725586,537513479,102
221725586,537513481,103
221725586,537513482,104
221725586,537513483,105
221725586,537513405,106
221725586,537513407,107
221725586,537513409,108
221725586,537513410,109
221725586,537513411,110
221725586,537513484,111
221725586,537513451,112
221725586,537513458,113
221725586,537513459,114
221725586,537513461,115
221725586,537513463,116
221725586,537513467,117
221725586,537513469,118
221725586,537513471,119
221725586,537513473,120
221725586,537513431,121
221725586,537513438,122
221725586,537513441,123
221725586,537513442,124
221725586,537513447,125
221725586,537513449,126
221725586,537513429,127
221725586,537513333,128
221725586,537513334,129
221725586,537513324,130
221725586,537513326,131
221725586,537513331,132
221725586,537513332,133
221725586,537513297,134
221725586,537513298,135
221725586,537513299,136
221725586,537513282,137
221725586,537513284,138
221725586,537513295,139
221725586,537513286,140
221725586,537513287,141
221725586,537513241,142
221725586,537513242,143
221725586,537513243,144
221725586,537513245,145
221725586,537513247,146
221725586,537513248,147
221725586,537513249,148
221725586,537513250,149
221725586,537513251,150
221725586,537513252,151
221725586,537513253,152
221725586,537513255,153
221725586,537513232,154
221725586,537513233,155
221725586,537513235,156
221725586,537513236,157
221725586,537513238,158
221725586,537513226,159
221725586,537513239,160
221725586,537513228,161
221725586,537513229,162
221725586,537513231,163
221725586,537513227,164
221725586,537513530,165
221725586,537513532,166
221725586,537513497,167
221725586,537513500,168
221725586,537513502,169
221725586,1952258554,170
221725586,1952258553,171
221725586,1952258549,172
221725586,1952258546,173
221725586,1952258545,174
221725586,1952258544,175
221725586,537513504,176
221725586,537513525,177
221725586,537513526,178
221725586,537513528,179
221725586,537513506,180
221725586,537513507,181
221725586,537513508,182
221725586,537513509,183
221725586,1952258526,184
221725586,1952258524,185
221725586,1952258522,186
221725586,1952258520,187
221725586,1101830032,188
221725586,1952258515,189
221725586,1952258512,190
221725586,1952258510,191
221725586,1101830034,192
221725586,1952258506,193
221725586,1952258505,194
221725586,1952258499,195
221725586,1101830036,196
221725586,1101830038,197
221725586,1952258492,198
221725586,1952258495,199
221725586,1952258497,200
221725586,1101830041,201
221725586,1952258500,202
221725586,1952258501,203
221725586,1952258502,204
221725586,1952258503,205
221725586,1952258504,206
221725586,1952258507,207
221725586,1952258509,208
221725586,1101830043,209
221725586,1952258511,210
221725586,1952258513,211
221725586,1952258516,212
221725586,1101830046,213
221725586,1952258519,214
221725586,1952258521,215
221725586,1101830051,216
221725586,1952258527,217
221725586,1952258529,218
221725586,1952258530,219
221725586,1101830054,220
221725586,1952258533,221
221725586,1952258535,222
221725586,1952258536,223
221725586,1101830057,224
221725586,1952258538,225
221725586,1101830061,226
221725586,1101830075,227
221725586,1101830078,228
221725586,1952258523,229
221725586,1101830082,230
221725586,1952258518,231
221725586,1952258517,232
221725586,1101830083,233
221725586,1952258514,234
221725586,1101830086,235
221725586,1101830090,236
221725586,1101830096,237
221725586,1101830103,238
221725586,1101830107,239
221725586,1952258493,240
221725586,1952258491,241
221725586,1101830109,242
221725586,1101830112,243
221725586,1919842041,244
221967628,2309451075,0
221967628,2309451067,1
221967628,2302143577,2
221967628,2309451054,3
222114984,2310875897,0
222114984,2310875898,1
222114984,2310875903,2
222114984,2310875901,3
222114984,2310875897,4
222233754,2312154942,0
222233754,2312154941,1
222233754,2312154939,2
222233754,2312154940,3
222233754,2312154937,4
222247411,2391070404,0
222247411,2391064659,1
222247411,2312274326,2
222247411,2391064656,3
222247411,2391064655,4
222247411,2391064654,5
222247411,2391064653,6
222247411,2312274319,7
222247411,2312274318,8
222247411,2312274323,9
222247411,2312274316,10
222247411,2312274330,11
222247411,2312274331,12
222247411,2312274332,13
222247411,2312274328,14
222247411,2312274324,15
222247411,2312274335,16
222247411,2312274320,17
222247411,2312274325,18
222247411,2312274334,19
222247411,2312274329,20
222247411,2312274333,21
222247411,2391064657,22
222247411,2391064660,23
222247411,2391064661,24
222247411,2312274327,25
222247411,2312274322,26
222247411,2391064663,27
222247411,2391064662,28
222247411,2391070404,29
222260769,1846044850,0
222260769,1846044851,1
222260769,1868866138,2
222260769,1846044863,3
222260769,1846044883,4
222260769,1846044884,5
222260769,1846044886,6
222260769,1846044888,7
222411828,2313807172,0
222411828,2313807178,1
222420812,2313921249,0
222420812,2313921242,1
222420812,2313921233,2
222420812,2313921223,3
222420812,2313921214,4
222420812,2313921198,5
222427403,2313977266,0
222427403,2313977265,1
222427403,2313977263,2
222427403,2313977261,3
222427403,2313977259,4
222427403,2313977260,5
222427403,2313977262,6
222427403,2313977264,7
222457929,2314311340,0
222457929,194671444,1
222457929,194671445,2
222457929,194671446,3
222457929,194671447,4
222457929,194671448,5
222457929,194671449,6
222457929,194671450,7
222582221,2315375375,0
222582221,2315375371,1
222582221,2315375369,2
222582221,2315375357,3
222582221,2315375348,4
222582221,2315375346,5
222582221,2315375340,6
222582221,2315375336,7
222582221,2315375335,8
222582221,2315375334,9
222582221,2315375333,10
222582221,2315375337,11
222582221,2315375339,12
222582221,2315375341,13
222582221,2315375347,14
222582221,2315375349,15
222582221,2315375351,16
222582221,2315375352,17
222582221,2315375345,18
222582221,2315375343,19
222584099,2315406720,0
222584099,2315406719,1
222584099,2315406718,2
222584099,2315406717,3
222584099,2315406715,4
222584099,2315406714,5
222584099,2315406713,6
222585015,253971139,0
222585015,2315414631,1
222585015,2315411997,2
222588783,2315455229,0
222588783,2315383212,1
222588783,2315455233,2
222588783,2315455236,3
222588783,2315455239,4
222588783,2315455240,5
222588783,2315455242,6
222588783,2315455241,7
222588783,2313854148,8
222834780,1975896672,0
222834780,1975901700,1
222834780,1975901684,2
222834780,1975901674,3
222834780,1975901676,4
222834780,1975902396,5
222834780,1975901705,6
222834780,1975901680,7
222834780,1975901710,8
222834780,1975901712,9
222834780,1975901693,10
222834780,1975901678,11
222834780,1975901688,12
222834780,1975901672,13
222834780,1975901687,14
222834780,1975901697,15
222834780,1975901702,16
222834780,1975901704,17
222834780,1975901701,18
222834780,1975901690,19
222834780,1975901677,20
222834780,1975901686,21
222834780,1975901681,22
222834780,1975901691,23
222834780,1975901711,24
222834780,1975901675,25
222834780,1975901699,26
222834780,1975901706,27
222834780,1239264170,28
222836877,2317825779,0
222836877,2317825780,1
222836877,2317825781,2
222836877,2317825783,3
222848231,2317941346,0
222848231,2317941348,1
222848231,1847268947,2
222848231,2317941350,3
222848231,2317941352,4
222848231,2317941353,5
222848231,2317941354,6
222848231,2317941355,7
222848231,2317941356,8
222848231,2317941357,9
222848231,2317941359,10
222848231,2317941358,11
222979054,2319228959,0
222979054,2319228966,1
222979054,2319228962,2
222979054,2319228961,3
222979054,2319228965,4
222979054,2319228963,5
222979054,2319228964,6
222979054,2319228953,7
222979054,1860628804,8
223002480,1514073055,0
223002480,1834172563,1
223099831,2180966237,0
223099831,2320365193,1
223099831,2320365196,2
223099831,2180966259,3
223099831,2180966237,4
223109983,33165893,0
223109983,103828981,1
223109983,98750864,2
223109983,103828947,3
223109983,1848664212,4
223109983,98751250,5
223238404,141024436,0
223238404,876385019,1
223238404,141026764,2
223238404,141023965,3
223238404,141026765,4
223238404,141026766,5
223238404,141026767,6
223238404,1821048997,7
223343591,1837151154,0
223343591,1837151153,1
223343591,1837151151,2
223343591,1837151149,3
223343591,1837151147,4
223343591,1837151148,5
223343591,1837151152,6
223343591,773353445,7
223366061,2322685693,0
223366061,1272596982,1
223366061,2322685695,2
223406085,2323052857,0
223406085,2323052852,1
223413938,244484642,0
223413938,244484643,1
223413938,1843862881,2
223413938,244484644,3
223413938,1855777087,4
223413938,244484645,5
223413938,1855777076,6
223413938,244484902,7
223413938,1836958657,8
223413938,1836958654,9
223413938,1836958650,10
223478699,2323777086,0
223478699,2323777097,1
223478699,2323777100,2
223478699,2323777096,3
223478699,2323777093,4
223478699,2323777135,5
223478699,2323777156,6
223478699,2323777152,7
223478699,2323777133,8
223478699,2323777127,9
223478699,2323777120,10
223478699,2323777084,11
223478699,2323777231,12
223478699,2323777223,13
223478699,2323777211,14
223478699,2323777101,15
223478699,2323777141,16
223478699,2323777157,17
223478699,2323777153,18
223478699,2323777188,19
223478699,2323777128,20
223478699,2323777184,21
223478699,2323777232,22
223478699,2323777213,23
223478699,2323777086,24
223479678,2323789475,0
223479678,2432219444,1
223479678,2323789478,2
223479678,2323789480,3
223481748,33222527,0
223481748,2323810845,1
223481748,2323810847,2
223481748,2323810850,3
223481748,2323810851,4
223481748,2323810852,5
223481748,2323810853,6
223481748,2323810854,7
223481748,2323810858,8
223481748,2323810859,9
223481748,2323810857,10
223481748,2323810856,11
223481748,2323810855,12
223481748,1850956660,13
223488847,1850956462,0
223488847,1850956463,1
223488847,1850956472,2
223488847,1850956476,3
223488847,1850956486,4
223488847,1850956495,5
223488847,1850956502,6
223488847,1850956519,7
223488847,1850956544,8
223488847,1850956552,9
223488847,1850956560,10
223488847,1850956566,11
223488847,1850956586,12
223488847,1850956601,13
223488847,1850956605,14
223616868,1125937823,0
223616868,2324979953,1
223782464,1851236499,0
223782464,2326557453,1
223782464,2326557454,2
223782464,2326557455,3
223782464,2326557456,4
223782464,2326557457,5
223782464,2326557458,6
223782464,2326557460,7
223782464,2326557459,8
223782464,2326557461,9
223782464,2326557462,10
223782464,2326557416,11
223782464,2326557463,12
223782464,2326557446,13
223782464,2326557464,14
223782464,2326557465,15
223782464,2326557466,16
223782464,2326557467,17
223782464,2326557468,18
223782464,2326557469,19
223782464,2326557471,20
223782464,2326557472,21
223782464,2326557470,22
223782464,2326557473,23
223782464,2326557475,24
223782464,2326557474,25
223782464,2326557477,26
223782464,2326557476,27
223782464,1861255350,28
223784362,60289524,0
223784362,248737428,1
223784362,1838455017,2
223784362,1838455012,3
223784362,1838455007,4
223784362,1838455010,5
223784362,1838455014,6
223784362,248737522,7
223784362,1838455020,8
223784362,248733676,9
223784362,1838455021,10
223784362,1838455022,11
223784362,1838455023,12
223784362,248737551,13
223784362,1838455025,14
223784362,248733681,15
223784362,1838455048,16
223784362,60289521,17
223785573,2326584774,0
223785573,2326584778,1
223785573,2326584779,2
223785573,2326584777,3
223785573,2326584775,4
223785573,2326584774,5
223801485,2326724326,0
223801485,2326724323,1
223801485,2326724324,2
223801485,2326724327,3
223801485,2326724331,4
223801485,2326724328,5
223801485,2326724326,6
223940212,2327822932,0
223940212,2327822933,1
223940212,2327822934,2
223940212,2327822935,3
223940212,2327822932,4
224023928,2328527075,0
224023928,2328526963,1
224023928,2328526947,2
224023928,2328526933,3
224023928,2328526928,4
224023928,2328526950,5
224023928,2328526957,6
224023928,2328526956,7
224023928,2328526961,8
224023928,2328526959,9
224023928,2328526954,10
224023928,2328526952,11
224023928,2328526945,12
224023928,2328526935,13
224023928,2328526931,14
224023928,2328526927,15
224023928,2328526926,16
224023928,2328526925,17
224023928,2328526923,18
224023928,2328527021,19
224023928,2328527019,20
224023928,2328527084,21
224041400,1806519818,0
224041400,256011086,1
224057572,987213856,0
224057572,987213775,1
224057572,987213904,2
224057572,987213805,3
224057572,987213758,4
224057572,987213878,5
224057572,987213743,6
224057572,987213745,7
224057572,987213856,8
224088791,263895555,0
224088791,263895587,1
224191187,2330147447,0
224191187,2330147440,1
224191187,2330147446,2
224191187,2330147443,3
224191187,2330147452,4
224191187,2330147451,5
224191187,2330147448,6
224191187,2330147442,7
224191187,2330147454,8
224191187,2330147444,9
224191187,2330147450,10
224191187,2330147456,11
224191187,2330147455,12
224191187,2330147453,13
224191187,2330147441,14
224191187,2330147439,15
224191187,2330147460,16
224191187,2330147459,17
224191187,2330147457,18
224191187,2330147449,19
224191187,2330147458,20
224191187,2330147461,21
224191187,2330147445,22
224191187,2330147463,23
224191187,2330147462,24
224216200,2330381293,0
224216200,2330381318,1
224216200,2330381235,2
224216200,2330381311,3
224216200,2330381240,4
224216200,2330381242,5
224216200,2330381226,6
224216200,2330381227,7
224216200,2330381194,8
224216200,2330381334,9
224216200,2330381260,10
224216200,2330381263,11
224216200,2330381287,12
224216200,2330381195,13
224216200,2330381185,14
224216200,2330381332,15
224216200,2330381206,16
224216200,2330381188,17
224216200,2330381211,18
224216200,2330381205,19
224216200,2330381172,20
224227134,1846985577,0
224227134,1846985587,1
224227134,158876366,2
224289911,2331082407,0
224289911,2331082408,1
224289911,2331082409,2
224289911,2331082410,3
224289911,2331082411,4
224289911,2331082412,5
224289911,2331082407,6
224315581,2331359420,0
224315581,2331359413,1
224318247,159354344,0
224318247,1869970935,1
224318247,159356407,2
224318247,159361086,3
224318247,159351626,4
224318247,159350203,5
224318247,159354256,6
224322100,1838250876,0
224322100,2339989937,1
224322100,2339989936,2
224322100,2339989931,3
224322100,2331453327,4
224322100,2339989892,5
224322100,2355581202,6
224322100,2355581200,7
224322100,2355581196,8
224322100,2355581188,9
224322100,2355581171,10
224322100,2355581172,11
224322100,2355581179,12
224322100,2355581168,13
224322100,2355581165,14
224322100,2424911082,15
224322100,2424911063,16
224322100,2424911037,17
224322100,2424911025,18
224322100,2424911019,19
224322100,2424911021,20
224322100,2424911024,21
224322100,2424911041,22
224322100,2424911064,23
224322100,2424911074,24
224322100,2408365723,25
224326792,2331492739,0
224326792,2331492581,1
224326792,2331492291,2
224326792,2331492199,3
224326792,2331492323,4
224326792,2331492228,5
224326792,2369844770,6
224326792,2331492232,7
224326792,1848255571,8
224354496,2331721698,0
224354496,2331721701,1
224354496,2331721704,2
224354496,2331721707,3
224354496,2331721710,4
224354496,2331721713,5
224354496,2331721717,6
224354496,2331721720,7
224354496,2331721723,8
224354496,2331721726,9
224354496,2331721729,10
224354496,2331721755,11
224354496,2331721758,12
224354496,2331721761,13
224354496,2331721763,14
224354496,2331721765,15
224354496,2331721767,16
224354496,2331721769,17
224354496,2331721771,18
224354496,2331721774,19
224354496,2331721776,20
224354496,2331721779,21
224354496,2331721782,22
224354496,2331721785,23
224354496,2331721788,24
224354496,2331721791,25
224354496,2331721794,26
224354496,2331721796,27
224354496,2331721798,28
224354496,2331721800,29
224354496,2331721802,30
224354496,2331721804,31
224354496,2331721806,32
224354496,2331721808,33
224354496,2331721811,34
224354496,2331721814,35
224354496,2331721698,36
224371219,2331859434,0
224371219,2331859437,1
224371219,2331859447,2
224371219,2331859438,3
224371219,2331859439,4
224371219,2331859440,5
224371219,2331859436,6
224371219,2331859441,7
224371219,2331859442,8
224371219,2331859443,9
224371219,2331859444,10
224371219,2331859445,11
224371219,2331859446,12
224371219,2331859447,13
224371219,2331859374,14
224437874,2332544083,0
224437874,2332544110,1
224440434,60282817,0
224440434,1430672080,1
224440434,1832705473,2
224440434,1441193898,3
224446821,2332696698,0
224446821,2332696697,1
224446821,2332696696,2
224446821,246002131,3
224446821,2332696695,4
224446821,2332696694,5
224446821,246001510,6
224450397,2332727497,0
224450397,2332727495,1
224450397,2332727492,2
224452978,2332752211,0
224452978,152308695,1
224477115,2332995315,0
224477115,2332995383,1
224477115,2332995405,2
224477115,2332995340,3
224477115,2332995103,4
224477115,2332995358,5
224477115,2332995339,6
224477115,2332995240,7
224477115,2332995060,8
224477115,2332995116,9
224477115,2332995307,10
224477115,2332995371,11
224477115,2332995269,12
224477115,2332995151,13
224481110,2333031305,0
224481110,2333031312,1
224481110,2465273652,2
224481135,2333031454,0
224481135,2333031455,1
224481135,2333031456,2
224481135,2333031457,3
224481135,2333031458,4
224481135,2333031459,5
224481135,2333031460,6
224481135,2333031461,7
224481135,2333031462,8
224481135,2333031463,9
224481135,2333031464,10
224481135,2333031465,11
224481135,2333031466,12
224481135,2333031467,13
224481135,2333031468,14
224481135,2333031469,15
224481135,2333031470,16
224481135,2333031471,17
224481135,2333031472,18
224481135,2333031473,19
224481135,2333031474,20
224481135,2333031454,21
224481160,2333031612,0
224481160,2333031613,1
224481160,2333031614,2
224481160,2333031615,3
224481160,2333031631,4
224481160,2333031616,5
224481160,2333031617,6
224481160,2333031618,7
224481160,2333031619,8
224481160,2333031623,9
224481160,2333031492,10
224481160,2333031449,11
224481186,2333031758,0
224481186,2333031755,1
224481186,2333031756,2
224481186,2333031757,3
224481186,2333031758,4
224489647,2333113258,0
224489647,2333112811,1
224489647,2333112657,2
224489673,2333113127,0
224489673,2333112897,1
224489673,2333113209,2
224489673,2333112904,3
224489673,617759941,4
224568774,20958873,0
224568774,20958872,1
224568774,20958871,2
224606722,2334098425,0
224606722,60570644,1
224606722,1870006754,2
224606722,1870006759,3
224606722,1870006758,4
224606722,1870006751,5
224610581,2334134715,0
224610581,2334134713,1
224610581,2334134712,2
224610581,2334134714,3
224610581,2334134716,4
224610581,2334134718,5
224610581,2334134720,6
224610581,2334134722,7
224610581,2334134723,8
224610581,2334134725,9
224610581,2334134727,10
224610581,2334134726,11
224610581,2334134724,12
224610581,2334134721,13
224610581,2334134719,14
224610581,1850068109,15
224610581,2334134717,16
224610581,2334134715,17
224620623,254242397,0
224620623,1871975090,1
224620623,254242293,2
224620623,254242434,3
224620623,254242400,4
224620623,1871975089,5
224620623,1871975102,6
224620623,1871975097,7
224620623,1871975085,8
224620623,254242402,9
224620623,254242403,10
224620623,254242404,11
224620623,254242405,12
224714911,60291924,0
224714911,1837684727,1
224714911,1837684643,2
224714911,28179895,3
224714911,28179888,4
224714911,1837684722,5
224714911,1837684725,6
224714911,1854042611,7
224714911,1837684650,8
224714911,2270148989,9
224714911,2270148992,10
224714911,1837684651,11
224714911,1848508946,12
224714911,1837684701,13
224714911,60293533,14
224714911,1854042638,15
224714911,1837684686,16
224714911,1848508869,17
224714911,662763618,18
224714911,663554085,19
224731618,1866346100,0
224731618,226899537,1
224848862,2336993664,0
224848862,2336993690,1
224848862,2336993594,2
224848862,2336993642,3
224848862,2336993664,4
224851908,2337014769,0
224851908,2337014770,1
224851908,2337014771,2
224851908,2337014772,3
224851908,2337014773,4
224851908,2337014774,5
224851908,2337014775,6
224851908,2337014776,7
224851908,2337014791,8
224851908,2337014827,9
224851908,2337014826,10
224851908,2337014830,11
224851908,2337014831,12
224851908,2337014833,13
224851908,2337014837,14
224851908,1848664193,15
224851908,2337014836,16
224851908,2337014845,17
224851908,2337014851,18
224851908,2337014861,19
224851908,2337014865,20
224851908,2337014867,21
224851908,2337014868,22
224851908,1939217973,23
224851908,1939217966,24
224851908,1939217962,25
224851908,1939217947,26
224851908,1939217938,27
224851908,1939217914,28
224851908,1939217902,29
224851908,1939217901,30
224851908,1939217898,31
224851908,1939217900,32
224851908,1939217903,33
224851908,1939217905,34
224851908,1939217909,35
224851908,1939217907,36
224851908,1939217893,37
224851908,1939217896,38
224851908,1939217934,39
224851908,1939217943,40
224851908,1939217945,41
224851908,1939217944,42
224851908,1939217936,43
224851908,1939217925,44
224851908,1939217910,45
224851908,1939217904,46
224851908,1939217908,47
224851908,1939217906,48
224851908,1939217927,49
224851908,1939217932,50
224851908,1939217912,51
224851908,1939217930,52
224851908,1939217941,53
224851908,1949187974,54
224851908,1949187971,55
224851908,1949187961,56
224851908,1949187960,57
224851908,1949187959,58
224851908,1949187958,59
224851908,1949187957,60
224851908,1949187956,61
224851908,1949187955,62
224851908,1949187953,63
224851908,1949187936,64
224851908,1949187932,65
224851908,1949187906,66
224851908,1949187911,67
224851908,1949187919,68
224851908,1949187934,69
224851908,1949187938,70
224851908,1949187942,71
224851908,1949187948,72
224851908,1949187950,73
224851908,1949187951,74
224851908,1949187945,75
224851908,1949187940,76
224851908,1949187928,77
224851908,1949187909,78
224851908,1949187904,79
224851908,1949187901,80
224851908,1949187897,81
224851908,1949187894,82
224851908,1949187895,83
224851908,1949187893,84
224851908,1949187890,85
224851908,1949187887,86
224851908,1949187884,87
224851908,1949187881,88
224851908,1949187878,89
224851908,1949187877,90
224851908,1949187876,91
224851908,1949187886,92
